text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
Chưa sài nên chưa biết công dụng nhưng mà thật sự hsd khá trễ r đấy. Mình mới mua mà giờ chỉ còn hơn 1 tháng xí là hết hsd. May là mua bịch 100g còn mua 200g thì phí rồi,"['hsd', 'mua 200g']","[('hsd', 'NEG'), ('mua 200g', 'NEG')]","[('hsd', 'khá trễ'), ('mua 200g', 'phí rồi')]","[('hsd', 'khá trễ', 'NEG'), ('mua 200g', 'phí rồi', 'NEG')]"
Giao hàng sớm hơn dự kiến. Người giao hàng thân thiện,"['Giao hàng', 'Người giao hàng']","[('Giao hàng', 'POS'), ('Người giao hàng', 'POS')]","[('Giao hàng', 'sớm hơn dự kiến.'), ('Người giao hàng', 'thân thiện')]","[('Giao hàng', 'sớm hơn dự kiến.', 'POS'), ('Người giao hàng', 'thân thiện', 'POS')]"
Sản phẩm hoạt động tốt. Ban đầu kết nối wifi hơi khó khăn một chút.,"['hoạt động', 'kết nối wifi']","[('hoạt động', 'POS'), ('kết nối wifi', 'NEG')]","[('hoạt động', 'tốt.'), ('kết nối wifi', 'hơi khó khăn')]","[('hoạt động', 'tốt.', 'POS'), ('kết nối wifi', 'hơi khó khăn', 'NEG')]"
"Sản phẩm khá tốt , Chất lượng sản phẩm không bền cho lắm","['Sản phẩm', 'Chất lượng sản phẩm']","[('Sản phẩm', 'POS'), ('Chất lượng sản phẩm', 'NEG')]","[('Sản phẩm', 'khá tốt'), ('Chất lượng sản phẩm', 'không bền cho lắm')]","[('Sản phẩm', 'khá tốt', 'POS'), ('Chất lượng sản phẩm', 'không bền cho lắm', 'NEG')]"
Chưa hài lòng lắm vì các lỗ trên thắt lưng không phù hợp với người Việt. Mình phải tự đục thêm 3 lỗ.,['lỗ trên thắt lưng'],"[('lỗ trên thắt lưng', 'NEG')]","[('lỗ trên thắt lưng', 'không phù hợp')]","[('lỗ trên thắt lưng', 'không phù hợp', 'NEG')]"
"áo mỏng so với hình, giao hàng nhanh, đóng gói cẩn thận cũng khá ok","['áo', 'giao hàng', 'đóng gói', '<IA>']","[('áo', 'NEG'), ('giao hàng', 'POS'), ('đóng gói', 'POS'), ('<IA>', 'POS')]","[('áo', 'mỏng so với hình,'), ('giao hàng', 'nhanh,'), ('đóng gói', 'cẩn thận'), ('<IA>', 'khá ok')]","[('áo', 'mỏng so với hình,', 'NEG'), ('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'cẩn thận', 'POS'), ('<IA>', 'khá ok', 'POS')]"
"Túi tạm được, nhưng xếp túi gấp đôi như vậy thì bị vết hằn ở giữa","['Túi', 'xếp túi']","[('Túi', 'NEU'), ('xếp túi', 'NEG')]","[('Túi', 'tạm được,'), ('xếp túi', 'bị vết hằn ở giữa')]","[('Túi', 'tạm được,', 'NEU'), ('xếp túi', 'bị vết hằn ở giữa', 'NEG')]"
"Rất đáng để mua, sản phẩm lúc đầu thoa lên có hơi trắng nhưng tầm 1 tiếng sau là thấm dần vào da , mình thấy sp rất đáng để mua","['<IA>', 'thoa lên', 'thấm dần vào da', 'sp']","[('<IA>', 'POS'), ('thoa lên', 'NEU'), ('thấm dần vào da', 'POS'), ('sp', 'POS')]","[('<IA>', 'Rất đáng để mua,'), ('thoa lên', 'hơi trắng'), ('thấm dần vào da', '<IO>'), ('sp', 'rất đáng để mua')]","[('<IA>', 'Rất đáng để mua,', 'POS'), ('thoa lên', 'hơi trắng', 'NEU'), ('thấm dần vào da', '<IO>', 'POS'), ('sp', 'rất đáng để mua', 'POS')]"
"Qoai houw lỏng lẽo, hộp cũ hình như là hàng thanh lí hậu mãi","['Qoai houw', 'hộp', 'hàng']","[('Qoai houw', 'NEG'), ('hộp', 'NEG'), ('hàng', 'NEG')]","[('Qoai houw', 'lỏng lẽo,'), ('hộp', 'cũ'), ('hàng', 'thanh lí hậu mãi')]","[('Qoai houw', 'lỏng lẽo,', 'NEG'), ('hộp', 'cũ', 'NEG'), ('hàng', 'thanh lí hậu mãi', 'NEG')]"
"gói kẹo gói cẩn thận, kẹo rất ngon để tiếp khách năm mới","['gói kẹo', 'kẹo']","[('gói kẹo', 'POS'), ('kẹo', 'POS')]","[('gói kẹo', 'cẩn thận,'), ('kẹo', 'rất ngon')]","[('gói kẹo', 'cẩn thận,', 'POS'), ('kẹo', 'rất ngon', 'POS')]"
"Chất lượng sản phẩm thiết kế đẹp bắt mắt, âm thanh chuẩn bass căng chắc đúng như shop mô tả. Ko chê vào đâu đc với mức giá tiền phải chăng thank shop nhiều.","['thiết kế', 'âm thanh', 'bass', 'mức giá tiền']","[('thiết kế', 'POS'), ('âm thanh', 'POS'), ('bass', 'POS'), ('mức giá tiền', 'POS')]","[('thiết kế', 'đẹp bắt mắt,'), ('âm thanh', 'chuẩn'), ('bass', 'căng chắc'), ('mức giá tiền', 'phải chăng')]","[('thiết kế', 'đẹp bắt mắt,', 'POS'), ('âm thanh', 'chuẩn', 'POS'), ('bass', 'căng chắc', 'POS'), ('mức giá tiền', 'phải chăng', 'POS')]"
"sp đẹp, ổn so với giá, nói chung là ok thích hợp đựng bút, viết","['sp', 'giá,', '<IA>', 'đựng bút, viết']","[('sp', 'POS'), ('giá,', 'POS'), ('<IA>', 'POS'), ('đựng bút, viết', 'POS')]","[('sp', 'đẹp,'), ('giá,', 'ổn'), ('<IA>', 'ok'), ('đựng bút, viết', 'thích hợp')]","[('sp', 'đẹp,', 'POS'), ('giá,', 'ổn', 'POS'), ('<IA>', 'ok', 'POS'), ('đựng bút, viết', 'thích hợp', 'POS')]"
"Hàng giống hình, mình dùng được vài ngày và không thấy có vấn đề gì xảy ra. Mọi người ai muốn bỏ thêm toner hay serum j đó thì lưu ý bỏ ít thông, tầm 1, 2 giọt j đó là được, thêm nhiều quá thì máy sẽ không phun ra được vì hạt quá to =))","['Hàng', 'dùng']","[('Hàng', 'POS'), ('dùng', 'POS')]","[('Hàng', 'giống hình,'), ('dùng', 'không thấy có vấn đề gì xảy ra.')]","[('Hàng', 'giống hình,', 'POS'), ('dùng', 'không thấy có vấn đề gì xảy ra.', 'POS')]"
"quá rẻ cho 1 cuốn từ điển dầy vậy, nội dung lại ok","['<IA>', 'nội dung']","[('<IA>', 'POS'), ('nội dung', 'POS')]","[('<IA>', 'quá rẻ'), ('nội dung', 'ok')]","[('<IA>', 'quá rẻ', 'POS'), ('nội dung', 'ok', 'POS')]"
"Sản phẩm giống mô tả, dùng rất tốt, sẽ ủng hộ tiki","['Sản phẩm', 'dùng']","[('Sản phẩm', 'POS'), ('dùng', 'POS')]","[('Sản phẩm', 'giống mô tả,'), ('dùng', 'rất tốt,')]","[('Sản phẩm', 'giống mô tả,', 'POS'), ('dùng', 'rất tốt,', 'POS')]"
Mọi người nhớ cẩn thận shop LIMOKI và kiểm tra cân nặng của đá muối khi nhận hàng nếu không sẽ bị lừa như mình. Đá 2-3kg rẻ hơn 4-5kg rất nhiều.,['cân nặng của đá muối'],"[('cân nặng của đá muối', 'NEG')]","[('cân nặng của đá muối', 'bị lừa')]","[('cân nặng của đá muối', 'bị lừa', 'NEG')]"
Mình mua cho ba mình uống. Giá cũng khá ổn. 1 hủ chắc uống được tầm khoảng 2-3 tuần,"['uống.', 'Giá', 'uống']","[('uống.', 'NEU'), ('Giá', 'POS'), ('uống', 'NEU')]","[('uống.', '<IO>'), ('Giá', 'khá ổn.'), ('uống', 'được tầm khoảng 2-3 tuần')]","[('uống.', '<IO>', 'NEU'), ('Giá', 'khá ổn.', 'POS'), ('uống', 'được tầm khoảng 2-3 tuần', 'NEU')]"
"Chất vải áo đẹp, form chuẩn nhưng tiếc là lớp lót bên trong tay áo bên trái bị may ẩu, bị xoắn nên mình phải liên hệ để đổi lại. K tìm thấy thông tin địa chỉ của shop để gửi lại :((. Shop đọc đc nhận xét này làm ơn liên lạc giúp mình nhé.","['Chất vải áo', 'form', 'lớp lót bên trong tay áo bên trái', 'thông tin địa chỉ của shop']","[('Chất vải áo', 'POS'), ('form', 'POS'), ('lớp lót bên trong tay áo bên trái', 'NEG'), ('thông tin địa chỉ của shop', 'NEG')]","[('Chất vải áo', 'đẹp,'), ('form', 'chuẩn'), ('lớp lót bên trong tay áo bên trái', 'bị may ẩu, bị xoắn'), ('thông tin địa chỉ của shop', 'K tìm thấy')]","[('Chất vải áo', 'đẹp,', 'POS'), ('form', 'chuẩn', 'POS'), ('lớp lót bên trong tay áo bên trái', 'bị may ẩu, bị xoắn', 'NEG'), ('thông tin địa chỉ của shop', 'K tìm thấy', 'NEG')]"
"Rẻ. chất luong ok. nhưng màu sắc k đẹp lắm, hơi thất vọng.","['<IA>', 'chất luong', 'màu sắc', '<IA>']","[('<IA>', 'POS'), ('chất luong', 'POS'), ('màu sắc', 'NEG'), ('<IA>', 'NEG')]","[('<IA>', 'Rẻ.'), ('chất luong', 'ok.'), ('màu sắc', 'k đẹp lắm,'), ('<IA>', 'hơi thất vọng.')]","[('<IA>', 'Rẻ.', 'POS'), ('chất luong', 'ok.', 'POS'), ('màu sắc', 'k đẹp lắm,', 'NEG'), ('<IA>', 'hơi thất vọng.', 'NEG')]"
"Nhận hàng thì đóng gói đẹp mà bóc ra thất vọng, hạt thì bé mà toàn bể nát, ngoài bì ghi 100 hạt mà bóc ra đc 7 hạt còn lại là rác","['đóng gói', 'hạt', 'hạt']","[('đóng gói', 'POS'), ('hạt', 'NEG'), ('hạt', 'NEG')]","[('đóng gói', 'đẹp'), ('hạt', 'bé'), ('hạt', 'toàn bể nát,')]","[('đóng gói', 'đẹp', 'POS'), ('hạt', 'bé', 'NEG'), ('hạt', 'toàn bể nát,', 'NEG')]"
"dây hơi nhỏ, đã gắn thử, xài tạm thời ổn để theo dõi thêm","['dây', 'xài']","[('dây', 'NEG'), ('xài', 'POS')]","[('dây', 'hơi nhỏ,'), ('xài', 'tạm thời ổn')]","[('dây', 'hơi nhỏ,', 'NEG'), ('xài', 'tạm thời ổn', 'POS')]"
"Hàng đúng như hình và mô tả, các ngăn rộng, có thể thay đổi linh hoạt, nhiều ngăn nhỏ đựgn usb và cáp. Rất hữu ích cho ae kỹ thuật, có nhiều usb, box hdd và cáp linh tinh.","['Hàng', 'ngăn', 'thay đổi', 'ngăn', 'ngăn', '<IA>']","[('Hàng', 'POS'), ('ngăn', 'POS'), ('thay đổi', 'POS'), ('ngăn', 'POS'), ('ngăn', 'POS'), ('<IA>', 'POS')]","[('Hàng', 'đúng như hình và mô tả,'), ('ngăn', 'rộng,'), ('thay đổi', 'linh hoạt,'), ('ngăn', 'nhiều'), ('ngăn', 'nhỏ'), ('<IA>', 'Rất hữu ích')]","[('Hàng', 'đúng như hình và mô tả,', 'POS'), ('ngăn', 'rộng,', 'POS'), ('thay đổi', 'linh hoạt,', 'POS'), ('ngăn', 'nhiều', 'POS'), ('ngăn', 'nhỏ', 'POS'), ('<IA>', 'Rất hữu ích', 'POS')]"
"Máy dùng rất tốt, phù hợp với nhà 3-4 người. Khéo sắp xếp thì rửa được tất tần tật mọi đồ trong 1 lần rửa. Muỗng đũa thì hơi khó sắp xếp 1 tí.","['dùng', '<IA>', 'rửa', 'sắp xếp']","[('dùng', 'POS'), ('<IA>', 'POS'), ('rửa', 'POS'), ('sắp xếp', 'NEG')]","[('dùng', 'rất tốt,'), ('<IA>', 'phù hợp với nhà 3-4 người.'), ('rửa', 'được tất tần tật mọi đồ trong 1 lần'), ('sắp xếp', 'hơi khó')]","[('dùng', 'rất tốt,', 'POS'), ('<IA>', 'phù hợp với nhà 3-4 người.', 'POS'), ('rửa', 'được tất tần tật mọi đồ trong 1 lần', 'POS'), ('sắp xếp', 'hơi khó', 'NEG')]"
"Khi nhận hàng mình check rất kỹ thông số kỹ thuật. Mọi thứ in trên nhãn đều trùng khớp với cái đang dùng (từ Volt, Ampere, Watt, etc. ). Nhưng khi sử dụng thì máy laptop của mình (Inspiron 15 3542) thì bị lag. Tất cả thao tác đều chậm. Máy còn báo nguồn không đúng để charge pin. Khi mình chuyển qua cái adapter cũ thì mọi thứ trở lại bình thường. Nói chung là cảm thấy cái mới mua không đáng tin.","['nhận hàng', 'sử dụng', 'thao tác', 'nguồn']","[('nhận hàng', 'NEU'), ('sử dụng', 'NEG'), ('thao tác', 'NEG'), ('nguồn', 'NEG')]","[('nhận hàng', '<IO>'), ('sử dụng', 'bị lag.'), ('thao tác', 'chậm.'), ('nguồn', 'không đúng')]","[('nhận hàng', '<IO>', 'NEU'), ('sử dụng', 'bị lag.', 'NEG'), ('thao tác', 'chậm.', 'NEG'), ('nguồn', 'không đúng', 'NEG')]"
ok. hàng mang nhìn dc. màu của đế giày hơi có ngả vàng chứ ko trắng tinh. nhưng mang đẹp,"['<IA>', 'mang nhìn', 'màu của đế giày', 'màu của đế giày', 'mang']","[('<IA>', 'POS'), ('mang nhìn', 'POS'), ('màu của đế giày', 'NEG'), ('màu của đế giày', 'NEG'), ('mang', 'POS')]","[('<IA>', 'ok.'), ('mang nhìn', 'dc.'), ('màu của đế giày', 'ngả vàng'), ('màu của đế giày', 'ko trắng tinh.'), ('mang', 'đẹp')]","[('<IA>', 'ok.', 'POS'), ('mang nhìn', 'dc.', 'POS'), ('màu của đế giày', 'ngả vàng', 'NEG'), ('màu của đế giày', 'ko trắng tinh.', 'NEG'), ('mang', 'đẹp', 'POS')]"
"hàng chính hãng, chất lượng tốt, tuy nhiên giao hàng ko đúng hẹn","['hàng', 'chất lượng', 'giao hàng']","[('hàng', 'POS'), ('chất lượng', 'POS'), ('giao hàng', 'NEG')]","[('hàng', 'chính hãng,'), ('chất lượng', 'tốt,'), ('giao hàng', 'ko đúng hẹn')]","[('hàng', 'chính hãng,', 'POS'), ('chất lượng', 'tốt,', 'POS'), ('giao hàng', 'ko đúng hẹn', 'NEG')]"
cũng được 😂😂😂😂😂😂😂😂😂🤔🤔🤔🤔😂😂😂😂😂😂😂😂😂😂😂😂😂,[],[],[],[]
"san pham rat tot, thom diu nhe last 24h nhu quang cao. Giao hang nhanh chong gia thanh ha so voi cac sieu thi khac....... cam on TIKI","['san pham', 'Giao hang', 'gia thanh']","[('san pham', 'POS'), ('Giao hang', 'POS'), ('gia thanh', 'POS')]","[('san pham', 'rat tot,'), ('Giao hang', 'nhanh chong'), ('gia thanh', 'ha')]","[('san pham', 'rat tot,', 'POS'), ('Giao hang', 'nhanh chong', 'POS'), ('gia thanh', 'ha', 'POS')]"
"Túi to, đựng được rất nhiều đồ mà giá lại rất rẻ, chắc chắn chứ không mỏng manh như mình nghĩ.","['Túi', 'đựng', 'giá', '<IA>']","[('Túi', 'POS'), ('đựng', 'POS'), ('giá', 'POS'), ('<IA>', 'POS')]","[('Túi', 'to,'), ('đựng', 'được rất nhiều đồ'), ('giá', 'rất rẻ,'), ('<IA>', 'chắc chắn chứ không mỏng manh')]","[('Túi', 'to,', 'POS'), ('đựng', 'được rất nhiều đồ', 'POS'), ('giá', 'rất rẻ,', 'POS'), ('<IA>', 'chắc chắn chứ không mỏng manh', 'POS')]"
"Cuộn chỉ đầy đủ. Hàng giống như mẫu, không giống bên ngoài bị cắt gần hết chi còn khoảng 1 mét dài. Chất lượng chỉ tốt","['Cuộn chỉ', 'Hàng', 'Chất lượng chỉ']","[('Cuộn chỉ', 'POS'), ('Hàng', 'POS'), ('Chất lượng chỉ', 'POS')]","[('Cuộn chỉ', 'đầy đủ.'), ('Hàng', 'giống như mẫu,'), ('Chất lượng chỉ', 'tốt')]","[('Cuộn chỉ', 'đầy đủ.', 'POS'), ('Hàng', 'giống như mẫu,', 'POS'), ('Chất lượng chỉ', 'tốt', 'POS')]"
"hộp bút khá đẹp, đựng được nhiều bút, máy tính nhưng hơi bốc mùi nhựa, đóng gói đẹp","['hộp bút', 'đựng', '<IA>', 'đóng gói']","[('hộp bút', 'POS'), ('đựng', 'POS'), ('<IA>', 'NEG'), ('đóng gói', 'POS')]","[('hộp bút', 'khá đẹp,'), ('đựng', 'được nhiều bút, máy tính'), ('<IA>', 'hơi bốc mùi nhựa,'), ('đóng gói', 'đẹp')]","[('hộp bút', 'khá đẹp,', 'POS'), ('đựng', 'được nhiều bút, máy tính', 'POS'), ('<IA>', 'hơi bốc mùi nhựa,', 'NEG'), ('đóng gói', 'đẹp', 'POS')]"
"Shop ơi mình đã nhận hàng.. Nhưng khi sử dụng nghe này thì bên kia bị tắt, nó hiện hai kết nối x7 luôn hay mình sử dụng chưa đúng cách.","['sử dụng nghe', 'sử dụng']","[('sử dụng nghe', 'NEG'), ('sử dụng', 'NEU')]","[('sử dụng nghe', 'bên kia bị tắt,'), ('sử dụng', 'chưa đúng cách.')]","[('sử dụng nghe', 'bên kia bị tắt,', 'NEG'), ('sử dụng', 'chưa đúng cách.', 'NEU')]"
"Giao hàng nhanh. Sản phẩm còn khá mới, không một viết trầy xước hoặc móp méo Sử dụng tốt trong môi trường ánh sáng mạnh và cả thiếu sáng. Giao màu đen, mực xanh lá, Khá vừa lòng ở khoản màu sắc này Viết được cả nét thanh nét đậm, phù họp cho khá nhiều mục đích sử dụng như sử dụng thay giấy nháp, Viết hoặc vẽ ở bất cứ nơi đâu, ... Hy vọng sản phẩm sẽ bền theo thời gian","['Giao hàng', 'Sản phẩm', 'Sử dụng', 'khoản màu sắc', 'Viết', 'dụng như', 'Viết hoặc vẽ', 'sản phẩm']","[('Giao hàng', 'POS'), ('Sản phẩm', 'POS'), ('Sử dụng', 'POS'), ('khoản màu sắc', 'POS'), ('Viết', 'POS'), ('dụng như', 'POS'), ('Viết hoặc vẽ', 'POS'), ('sản phẩm', 'NEU')]","[('Giao hàng', 'nhanh.'), ('Sản phẩm', 'còn khá mới, không một viết trầy xước hoặc móp méo'), ('Sử dụng', 'tốt'), ('khoản màu sắc', 'Khá vừa lòng'), ('Viết', 'được cả nét thanh nét đậm,'), ('dụng như', 'phù họp'), ('Viết hoặc vẽ', 'ở bất cứ nơi đâu,'), ('sản phẩm', 'bền theo thời gian')]","[('Giao hàng', 'nhanh.', 'POS'), ('Sản phẩm', 'còn khá mới, không một viết trầy xước hoặc móp méo', 'POS'), ('Sử dụng', 'tốt', 'POS'), ('khoản màu sắc', 'Khá vừa lòng', 'POS'), ('Viết', 'được cả nét thanh nét đậm,', 'POS'), ('dụng như', 'phù họp', 'POS'), ('Viết hoặc vẽ', 'ở bất cứ nơi đâu,', 'POS'), ('sản phẩm', 'bền theo thời gian', 'NEU')]"
"ok lắm luôn, rất đẹp, rất hài lòng, rất là thích luôn","['<IA>', '<IA>', '<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'ok lắm luôn,'), ('<IA>', 'rất đẹp,'), ('<IA>', 'rất hài lòng,'), ('<IA>', 'rất là thích luôn')]","[('<IA>', 'ok lắm luôn,', 'POS'), ('<IA>', 'rất đẹp,', 'POS'), ('<IA>', 'rất hài lòng,', 'POS'), ('<IA>', 'rất là thích luôn', 'POS')]"
"Sản phẩm tốt. Tuy nhiên mình bị chậm hoá đơn, đã gần 1 tháng nhưng vẫn chưa nhận được, nhà cung cấp vui lòng chuyển về giúp mình với ạ, Tks.","['Sản phẩm', 'hoá đơn,']","[('Sản phẩm', 'POS'), ('hoá đơn,', 'NEG')]","[('Sản phẩm', 'tốt.'), ('hoá đơn,', 'chậm')]","[('Sản phẩm', 'tốt.', 'POS'), ('hoá đơn,', 'chậm', 'NEG')]"
Đặt hàng DYRAMID giao CAMEL. Treo ĐẦU DÊ bán THỊT CHÓ. Bán quá rẻ Uy tín !!!,['hàng'],"[('hàng', 'NEG')]","[('hàng', 'giao CAMEL.')]","[('hàng', 'giao CAMEL.', 'NEG')]"
"Sản phẩm chất lượng, phù hợp với giá tiền, giao hàng nhanh","['Sản phẩm', 'giá tiền,', 'giao hàng']","[('Sản phẩm', 'POS'), ('giá tiền,', 'POS'), ('giao hàng', 'POS')]","[('Sản phẩm', 'chất lượng,'), ('giá tiền,', 'phù hợp với'), ('giao hàng', 'nhanh')]","[('Sản phẩm', 'chất lượng,', 'POS'), ('giá tiền,', 'phù hợp với', 'POS'), ('giao hàng', 'nhanh', 'POS')]"
"Sản phẩm kết nối lần đầu thì chơi được, nhưng khi ấn nút reset thì không hiển thị gì nữa.","['kết nối', 'ấn nút reset']","[('kết nối', 'POS'), ('ấn nút reset', 'NEG')]","[('kết nối', 'chơi được,'), ('ấn nút reset', 'không hiển thị gì nữa.')]","[('kết nối', 'chơi được,', 'POS'), ('ấn nút reset', 'không hiển thị gì nữa.', 'NEG')]"
"Giao hàng quá chậm đến tận hơn một tuần, cần coi lại","['Giao hàng', 'Giao hàng']","[('Giao hàng', 'NEG'), ('Giao hàng', 'NEG')]","[('Giao hàng', 'quá chậm'), ('Giao hàng', 'cần coi lại')]","[('Giao hàng', 'quá chậm', 'NEG'), ('Giao hàng', 'cần coi lại', 'NEG')]"
"Đã làm nhiều cách nhưng lỗ nhỏ quá ko vừa với vô lăng, mặc dù đã tháo lớp xu bên trong. Có cho đổi hàng ko?","['lỗ', 'đổi hàng']","[('lỗ', 'NEG'), ('đổi hàng', 'NEU')]","[('lỗ', 'nhỏ quá ko vừa với vô lăng,'), ('đổi hàng', '<IO>')]","[('lỗ', 'nhỏ quá ko vừa với vô lăng,', 'NEG'), ('đổi hàng', '<IO>', 'NEU')]"
"Giao hàng nhanh, đóng gói kỹ, chất lượng tốt, ,... tôi không dung nhưng mẹ tôi dùng rất hài lòng và thích.","['Giao hàng', 'đóng gói', 'chất lượng', 'dùng', 'dùng']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('chất lượng', 'POS'), ('dùng', 'POS'), ('dùng', 'POS')]","[('Giao hàng', 'nhanh,'), ('đóng gói', 'kỹ,'), ('chất lượng', 'tốt,'), ('dùng', 'rất hài lòng'), ('dùng', 'thích.')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'kỹ,', 'POS'), ('chất lượng', 'tốt,', 'POS'), ('dùng', 'rất hài lòng', 'POS'), ('dùng', 'thích.', 'POS')]"
