text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"sách hay, nội dung lôi cuốn và hấp dẫn tổng hợp tất cả những bí ẩn về thế giới","['sách', 'nội dung', 'nội dung']","[('sách', 'POS'), ('nội dung', 'POS'), ('nội dung', 'POS')]","[('sách', 'hay,'), ('nội dung', 'lôi cuốn'), ('nội dung', 'hấp dẫn')]","[('sách', 'hay,', 'POS'), ('nội dung', 'lôi cuốn', 'POS'), ('nội dung', 'hấp dẫn', 'POS')]"
"Chất lượng tốt ! Sách đẹp , cực dễ hiểu 👍💕💕💕❤️❤️❤️❤️❤️❤️❤️❤️","['Chất lượng', 'Sách']","[('Chất lượng', 'POS'), ('Sách', 'POS')]","[('Chất lượng', 'tốt'), ('Sách', 'đẹp')]","[('Chất lượng', 'tốt', 'POS'), ('Sách', 'đẹp', 'POS')]"
"Sản phẩm đẹp , shiper vui vẻ , nói chung là cực kì hài lòng","['Sản phẩm', 'shiper', '<IA>']","[('Sản phẩm', 'POS'), ('shiper', 'POS'), ('<IA>', 'POS')]","[('Sản phẩm', 'đẹp'), ('shiper', 'vui vẻ'), ('<IA>', 'cực kì hài lòng')]","[('Sản phẩm', 'đẹp', 'POS'), ('shiper', 'vui vẻ', 'POS'), ('<IA>', 'cực kì hài lòng', 'POS')]"
Đẹp ngonnn không tỳ vết..............................,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Đẹp ngonnn không tỳ')]","[('<IA>', 'Đẹp ngonnn không tỳ', 'POS')]"
"Nhận máy tầm 2 tháng, chơi vẫn tốt. Có nhiều loại máy game 4 nút này nhưng thấy hãng coolbaby này là ổn định",['chơi'],"[('chơi', 'POS')]","[('chơi', 'vẫn tốt.')]","[('chơi', 'vẫn tốt.', 'POS')]"
"Sách đẹp, còn nguyên seal, ship đúng hạn. Nói chung là cực kì hài lòng lun nhé🥰🥰","['Sách', '<IA>', 'ship']","[('Sách', 'POS'), ('<IA>', 'POS'), ('ship', 'POS')]","[('Sách', 'đẹp,'), ('<IA>', 'còn nguyên seal,'), ('ship', 'đúng hạn.')]","[('Sách', 'đẹp,', 'POS'), ('<IA>', 'còn nguyên seal,', 'POS'), ('ship', 'đúng hạn.', 'POS')]"
"Bình đẹp, giao hàng nhanh trc cả dự kiến! Chất lượng","['Bình', 'giao hàng', 'Chất lượng']","[('Bình', 'POS'), ('giao hàng', 'POS'), ('Chất lượng', 'POS')]","[('Bình', 'đẹp,'), ('giao hàng', 'nhanh'), ('Chất lượng', '<IO>')]","[('Bình', 'đẹp,', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('Chất lượng', '<IO>', 'POS')]"
"sản phẩm giữ nhiệt tốt, thiết kế & màu sắc rất đẹp, lớp men tráng trong bình tạo nên cảm giác sạch sẽ hơn","['giữ nhiệt', 'thiết kế & màu sắc', 'lớp men tráng trong bình']","[('giữ nhiệt', 'POS'), ('thiết kế & màu sắc', 'POS'), ('lớp men tráng trong bình', 'POS')]","[('giữ nhiệt', 'tốt,'), ('thiết kế & màu sắc', 'rất đẹp,'), ('lớp men tráng trong bình', 'sạch sẽ hơn')]","[('giữ nhiệt', 'tốt,', 'POS'), ('thiết kế & màu sắc', 'rất đẹp,', 'POS'), ('lớp men tráng trong bình', 'sạch sẽ hơn', 'POS')]"
"Head Phát Tiến Q.4 phục vụ tốt. Nhận hàng khá nhanh, giá thì tính ra rẻ hơn mua trực tiếp ở Head do có áp mã giảm giá. Tự đi làm giấy tờ đóng thuế trước bạ 2.585.000, tiền biển số 3.000.000, Bảo hiểm 85.000.","['Head Phát Tiến Q.4', 'Nhận hàng', 'giá']","[('Head Phát Tiến Q.4', 'POS'), ('Nhận hàng', 'POS'), ('giá', 'POS')]","[('Head Phát Tiến Q.4', 'phục vụ tốt.'), ('Nhận hàng', 'khá nhanh,'), ('giá', 'rẻ hơn')]","[('Head Phát Tiến Q.4', 'phục vụ tốt.', 'POS'), ('Nhận hàng', 'khá nhanh,', 'POS'), ('giá', 'rẻ hơn', 'POS')]"
"Bánh ăn ngon, thơm. Bố mình khá thích ăn bánh này.","['Bánh', 'bánh này.']","[('Bánh', 'POS'), ('bánh này.', 'POS')]","[('Bánh', 'ngon, thơm.'), ('bánh này.', 'thích')]","[('Bánh', 'ngon, thơm.', 'POS'), ('bánh này.', 'thích', 'POS')]"
"Bao bọc cẩn thận, hàng về như hình, cảm ơn shop nhé","['Bao bọc', 'hàng', 'shop']","[('Bao bọc', 'POS'), ('hàng', 'POS'), ('shop', 'POS')]","[('Bao bọc', 'cẩn thận,'), ('hàng', 'như hình,'), ('shop', 'cảm ơn')]","[('Bao bọc', 'cẩn thận,', 'POS'), ('hàng', 'như hình,', 'POS'), ('shop', 'cảm ơn', 'POS')]"
"Hộp giao bị móp méo. Nhìn chung thì ok ổn, mình cho 4 sao","['Hộp', '<IA>']","[('Hộp', 'NEG'), ('<IA>', 'POS')]","[('Hộp', 'bị móp méo.'), ('<IA>', 'ok ổn,')]","[('Hộp', 'bị móp méo.', 'NEG'), ('<IA>', 'ok ổn,', 'POS')]"
"Vừa đặt hôm qua hnay đã giao hàng nhưng mà sách bị thủng gần chục trang may mà vẫn đọc đc hơi thất vọng , mua sách ở tiki nhiều r nhưng có mỗi lần này bị lỗi","['giao hàng', 'sách']","[('giao hàng', 'POS'), ('sách', 'NEG')]","[('giao hàng', '<IO>'), ('sách', 'bị thủng')]","[('giao hàng', '<IO>', 'POS'), ('sách', 'bị thủng', 'NEG')]"
"HÌNH ẢNH SẮC NÉT. NHƯNG GHI LÀ CÓ CD ĐI KÈM, NHƯNG KHI MỞ HỘP RA KHÔNG CÓ.","['HÌNH ẢNH', 'CD ĐI KÈM,']","[('HÌNH ẢNH', 'POS'), ('CD ĐI KÈM,', 'NEG')]","[('HÌNH ẢNH', 'SẮC NÉT.'), ('CD ĐI KÈM,', 'KHÔNG CÓ.')]","[('HÌNH ẢNH', 'SẮC NÉT.', 'POS'), ('CD ĐI KÈM,', 'KHÔNG CÓ.', 'NEG')]"
"Rất hay, hiểu về con người cuộc sống của Người điệp viên thời chống giặc",[],[],[],[]
Cho 5 sao . Sạc nhanh - dây rất bảo đảm - đầu dây ko nóng. thks ship,"['Sạc', 'dây', 'đầu dây']","[('Sạc', 'POS'), ('dây', 'POS'), ('đầu dây', 'POS')]","[('Sạc', 'nhanh'), ('dây', 'rất bảo đảm'), ('đầu dây', 'ko nóng.')]","[('Sạc', 'nhanh', 'POS'), ('dây', 'rất bảo đảm', 'POS'), ('đầu dây', 'ko nóng.', 'POS')]"
"Giá cả rẻ hiện so với thị trường, tác mặc siêu êm, bé nhà mình mặc rất thoải mái.","['Giá cả', 'tác', 'mặc']","[('Giá cả', 'POS'), ('tác', 'POS'), ('mặc', 'POS')]","[('Giá cả', 'rẻ'), ('tác', 'siêu êm,'), ('mặc', 'rất thoải mái.')]","[('Giá cả', 'rẻ', 'POS'), ('tác', 'siêu êm,', 'POS'), ('mặc', 'rất thoải mái.', 'POS')]"
"Đóng gói cẩn thận. Giao hang truoc du kien .Thiết kế nhỏ gọn,","['Đóng gói', 'Giao hang', '.Thiết kế']","[('Đóng gói', 'POS'), ('Giao hang', 'POS'), ('.Thiết kế', 'POS')]","[('Đóng gói', 'cẩn thận.'), ('Giao hang', 'truoc du kien'), ('.Thiết kế', 'nhỏ gọn,')]","[('Đóng gói', 'cẩn thận.', 'POS'), ('Giao hang', 'truoc du kien', 'POS'), ('.Thiết kế', 'nhỏ gọn,', 'POS')]"
"Ưu điểm: Ị tốt, không tốn lực Nhược điểm: chân kê lên cao nên bốc mùi","['Ị', 'chân kê lên cao']","[('Ị', 'POS'), ('chân kê lên cao', 'NEG')]","[('Ị', 'tốt, không tốn lực'), ('chân kê lên cao', 'bốc mùi')]","[('Ị', 'tốt, không tốn lực', 'POS'), ('chân kê lên cao', 'bốc mùi', 'NEG')]"
Cuốn sách khá hay và hấp dẫn . tiki bọc gói hàng cẩn thận .,"['Cuốn sách', 'Cuốn sách', 'bọc gói hàng']","[('Cuốn sách', 'POS'), ('Cuốn sách', 'POS'), ('bọc gói hàng', 'POS')]","[('Cuốn sách', 'khá hay'), ('Cuốn sách', 'hấp dẫn'), ('bọc gói hàng', 'cẩn thận')]","[('Cuốn sách', 'khá hay', 'POS'), ('Cuốn sách', 'hấp dẫn', 'POS'), ('bọc gói hàng', 'cẩn thận', 'POS')]"
Giao hàng nhanh !!! Sản phẩm chính hãng nên rất yên tâm về chế độ bảo hành !!!,"['Giao hàng', 'Sản phẩm', 'chế độ bảo hành']","[('Giao hàng', 'POS'), ('Sản phẩm', 'POS'), ('chế độ bảo hành', 'POS')]","[('Giao hàng', 'nhanh'), ('Sản phẩm', 'chính hãng'), ('chế độ bảo hành', 'rất yên tâm')]","[('Giao hàng', 'nhanh', 'POS'), ('Sản phẩm', 'chính hãng', 'POS'), ('chế độ bảo hành', 'rất yên tâm', 'POS')]"
Giá cả hợp lý. Chất lượng sản phẩm rất ok. Rất hài lòng! Giao hàng đúng hẹn và đóng gói cẩn thận!,"['Giá cả', 'Chất lượng sản phẩm', '<IA>', 'Giao hàng', 'đóng gói']","[('Giá cả', 'POS'), ('Chất lượng sản phẩm', 'POS'), ('<IA>', 'POS'), ('Giao hàng', 'POS'), ('đóng gói', 'POS')]","[('Giá cả', 'hợp lý.'), ('Chất lượng sản phẩm', 'rất ok.'), ('<IA>', 'Rất hài lòng!'), ('Giao hàng', 'đúng hẹn'), ('đóng gói', 'cẩn thận!')]","[('Giá cả', 'hợp lý.', 'POS'), ('Chất lượng sản phẩm', 'rất ok.', 'POS'), ('<IA>', 'Rất hài lòng!', 'POS'), ('Giao hàng', 'đúng hẹn', 'POS'), ('đóng gói', 'cẩn thận!', 'POS')]"
"sản phẩm có gai mềm, rửa mặt nhanh và sạch,  phần đế hút ko giữ đc khi dán vào mặt thẳng đứng, tuy nhiên có thể dính vào mặt bàn nằm ngang thì OK rồi. nhựa hơi mùi nhẹ thôi, ko phải vấn đề. Rất tiện lợi","['gai', 'rửa mặt', 'phần đế hút', 'dính vào mặt bàn nằm ngang', 'nhựa', '<IA>']","[('gai', 'POS'), ('rửa mặt', 'POS'), ('phần đế hút', 'NEG'), ('dính vào mặt bàn nằm ngang', 'POS'), ('nhựa', 'NEU'), ('<IA>', 'POS')]","[('gai', 'mềm,'), ('rửa mặt', 'nhanh và sạch,'), ('phần đế hút', 'ko giữ đc'), ('dính vào mặt bàn nằm ngang', 'OK'), ('nhựa', 'hơi mùi nhẹ'), ('<IA>', 'Rất tiện lợi')]","[('gai', 'mềm,', 'POS'), ('rửa mặt', 'nhanh và sạch,', 'POS'), ('phần đế hút', 'ko giữ đc', 'NEG'), ('dính vào mặt bàn nằm ngang', 'OK', 'POS'), ('nhựa', 'hơi mùi nhẹ', 'NEU'), ('<IA>', 'Rất tiện lợi', 'POS')]"
"Không phải siêu đình, sản phẩm không đáng tiền mua, quảng cáo hơi lố rồi đấy","['siêu đình,', 'sản phẩm', 'quảng cáo']","[('siêu đình,', 'NEG'), ('sản phẩm', 'NEG'), ('quảng cáo', 'NEG')]","[('siêu đình,', 'Không phải'), ('sản phẩm', 'không đáng tiền mua,'), ('quảng cáo', 'hơi lố')]","[('siêu đình,', 'Không phải', 'NEG'), ('sản phẩm', 'không đáng tiền mua,', 'NEG'), ('quảng cáo', 'hơi lố', 'NEG')]"
minh đọc cm cua các  ban va mua theo.  kết quả  uống  hết 2hop + với che do an kiêng va ko xuống  dược kg nao hic,['uống'],"[('uống', 'NEG')]","[('uống', 'ko xuống dược kg nao')]","[('uống', 'ko xuống dược kg nao', 'NEG')]"
"Tỷ lệ chuyển đổi là do đặc tính của cell pin mà shop, tuỳ theo nhà sa3b xuất mà pin có tỷ lệ chuyển đổi khác nhau","['Tỷ lệ chuyển đổi', 'tỷ lệ chuyển đổi']","[('Tỷ lệ chuyển đổi', 'NEU'), ('tỷ lệ chuyển đổi', 'NEU')]","[('Tỷ lệ chuyển đổi', '<IO>'), ('tỷ lệ chuyển đổi', 'khác nhau')]","[('Tỷ lệ chuyển đổi', '<IO>', 'NEU'), ('tỷ lệ chuyển đổi', 'khác nhau', 'NEU')]"
"Mình có đặt rất nhiều đơn bột của Tiki, những đơn nhận trước rất ok, như trong ảnh đơn này là đơn cuối mình nhận được gồm tổng 8 gói bột các loại, mình mở hộp ở trên xếp rất ngay ngắn nhưng khi lấy hẳn ra thì thấy 1 gói bột ĐƯỢC BỌC MÀNG THỰC PHẨM quanh gói, rõ ràng nhân viên đã thấy bị hở bột nhưng cố tình bọc lại và vẫn giao đến tay khách như không có việc gì? Còn cố tình xếp ở cuối cùng đè hết các gói khác lên để che? Mình vẫn luôn rất thích đặt hàng trên Tiki tuy xem kha khá review của các bạn mua hàng trước có chụp lại là ảnh túi bột hở và bị bung khi đến tay rồi nhưng bản thân chưa bị và vẫn yên tâm mua nhưng giờ đến đơn của mình thì còn tinh vi hơn khi bọc màng thực phẩm để ko bị dây ra hộp :)","['đơn nhận trước', 'nhân', 'review của']","[('đơn nhận trước', 'POS'), ('nhân', 'NEG'), ('review của', 'NEG')]","[('đơn nhận trước', 'rất ok,'), ('nhân', 'hở bột nhưng cố tình bọc lại'), ('review của', 'các bạn mua')]","[('đơn nhận trước', 'rất ok,', 'POS'), ('nhân', 'hở bột nhưng cố tình bọc lại', 'NEG'), ('review của', 'các bạn mua', 'NEG')]"
"Chậm lần 1: nhận được thông báo đơn hàng chậm. Đến thời điểm giao sau khi đã thông báo chậm, không thấy hàng, cũng không thấy thông báo!","['đơn hàng', 'hàng,', 'thông báo!']","[('đơn hàng', 'NEG'), ('hàng,', 'NEG'), ('thông báo!', 'NEG')]","[('đơn hàng', 'chậm.'), ('hàng,', 'không thấy'), ('thông báo!', 'không thấy')]","[('đơn hàng', 'chậm.', 'NEG'), ('hàng,', 'không thấy', 'NEG'), ('thông báo!', 'không thấy', 'NEG')]"
"Giao hàng đúng hẹn. Cầm chắc tay, kết nối vào dock sạc rất chắc chắn do có nam châm. Âm thanh trầm, ấm, bass mạnh. Kết nối điện thoại hay laptop Win10 rất nhanh. khoảng cách kết nối tầm 30m nếu ko có vật cản. Rất ổn trong tầm giá","['Giao hàng', 'kết nối vào dock sạc', 'Âm thanh', 'bass', 'Kết nối', 'tầm giá']","[('Giao hàng', 'POS'), ('kết nối vào dock sạc', 'POS'), ('Âm thanh', 'POS'), ('bass', 'POS'), ('Kết nối', 'POS'), ('tầm giá', 'POS')]","[('Giao hàng', 'đúng hẹn.'), ('kết nối vào dock sạc', 'rất chắc chắn'), ('Âm thanh', 'trầm, ấm,'), ('bass', 'mạnh.'), ('Kết nối', 'rất nhanh.'), ('tầm giá', 'Rất ổn')]","[('Giao hàng', 'đúng hẹn.', 'POS'), ('kết nối vào dock sạc', 'rất chắc chắn', 'POS'), ('Âm thanh', 'trầm, ấm,', 'POS'), ('bass', 'mạnh.', 'POS'), ('Kết nối', 'rất nhanh.', 'POS'), ('tầm giá', 'Rất ổn', 'POS')]"
"Mấy phần đầu mình đọc thấy cũng bình thường không đến nỗi nhưng khi đọc đến phần 3 thì thật sự kinh tởm, đọc đến đâu buồn nôn đến đấy, phù hợp cho những bạn thích cảm giác mạnh, khá là ám ảnh, độ kinh dị giống như video two girls one cup vậy.","['Mấy phần đầu', 'đọc', 'khi đọc đến phần 3', 'đọc', '<IA>', '<IA>', 'độ kinh dị']","[('Mấy phần đầu', 'NEU'), ('đọc', 'NEU'), ('khi đọc đến phần 3', 'NEG'), ('đọc', 'NEG'), ('<IA>', 'NEU'), ('<IA>', 'POS'), ('độ kinh dị', 'NEU')]","[('Mấy phần đầu', 'bình thường không đến nỗi'), ('đọc', 'bình thường không đến nỗi'), ('khi đọc đến phần 3', 'thật sự kinh tởm,'), ('đọc', 'buồn nôn'), ('<IA>', 'phù hợp cho những bạn thích cảm giác mạnh,'), ('<IA>', 'ám ảnh,'), ('độ kinh dị', 'giống như video two girls one cup')]","[('Mấy phần đầu', 'bình thường không đến nỗi', 'NEU'), ('đọc', 'bình thường không đến nỗi', 'NEU'), ('khi đọc đến phần 3', 'thật sự kinh tởm,', 'NEG'), ('đọc', 'buồn nôn', 'NEG'), ('<IA>', 'phù hợp cho những bạn thích cảm giác mạnh,', 'NEU'), ('<IA>', 'ám ảnh,', 'POS'), ('độ kinh dị', 'giống như video two girls one cup', 'NEU')]"
"Kệ dùng thấy rất Ok ạ , to , đựng đựoc nhiều thứ ,","['dùng', '<IA>', 'đựng']","[('dùng', 'POS'), ('<IA>', 'POS'), ('đựng', 'POS')]","[('dùng', 'rất Ok'), ('<IA>', 'to'), ('đựng', 'đựoc nhiều thứ')]","[('dùng', 'rất Ok', 'POS'), ('<IA>', 'to', 'POS'), ('đựng', 'đựoc nhiều thứ', 'POS')]"
"Tai nghe đểu, tai bên trái gõ nghe ọc ọc, giao hàng vớ vẩn. Thật buồn","['Tai nghe', 'tai bên trái', 'giao hàng', '<IA>']","[('Tai nghe', 'NEG'), ('tai bên trái', 'NEG'), ('giao hàng', 'NEG'), ('<IA>', 'NEG')]","[('Tai nghe', 'đểu,'), ('tai bên trái', 'gõ nghe ọc ọc,'), ('giao hàng', 'vớ vẩn.'), ('<IA>', 'Thật buồn')]","[('Tai nghe', 'đểu,', 'NEG'), ('tai bên trái', 'gõ nghe ọc ọc,', 'NEG'), ('giao hàng', 'vớ vẩn.', 'NEG'), ('<IA>', 'Thật buồn', 'NEG')]"
"Đã nhận hàng 1 tuần hơn mà giờ mới có thời gian phản hồi , balo nhẹ, vải dày dặn, đựng vừa laptop 15.6 inch của mình luôn. Có ngăn riêng đựng laptop","['balo', 'vải', 'đựng', 'ngăn riêng']","[('balo', 'POS'), ('vải', 'POS'), ('đựng', 'POS'), ('ngăn riêng', 'POS')]","[('balo', 'nhẹ,'), ('vải', 'dày dặn,'), ('đựng', 'vừa'), ('ngăn riêng', 'Có')]","[('balo', 'nhẹ,', 'POS'), ('vải', 'dày dặn,', 'POS'), ('đựng', 'vừa', 'POS'), ('ngăn riêng', 'Có', 'POS')]"
"Chất lượng rất tốt , đúng như mong đợi của e hihi","['Chất lượng', '<IA>']","[('Chất lượng', 'POS'), ('<IA>', 'POS')]","[('Chất lượng', 'rất tốt'), ('<IA>', 'đúng như mong đợi')]","[('Chất lượng', 'rất tốt', 'POS'), ('<IA>', 'đúng như mong đợi', 'POS')]"
"Sản phẩm như hình, mình dùng thấy ổn, sợi nhuỵ to đúng chuẩn","['Sản phẩm', 'dùng', 'sợi nhuỵ']","[('Sản phẩm', 'NEU'), ('dùng', 'POS'), ('sợi nhuỵ', 'POS')]","[('Sản phẩm', 'như hình,'), ('dùng', 'ổn,'), ('sợi nhuỵ', 'to đúng chuẩn')]","[('Sản phẩm', 'như hình,', 'NEU'), ('dùng', 'ổn,', 'POS'), ('sợi nhuỵ', 'to đúng chuẩn', 'POS')]"
"vo chong minh hai long ve sp nay, phai chi cua hang thuoc tay co ban la minh ra mua ngay do phai dat hang cho doi nua, biet rang tiki giao som nhu du kien","['sp', 'giao']","[('sp', 'POS'), ('giao', 'POS')]","[('sp', 'hai long'), ('giao', 'som nhu du kien')]","[('sp', 'hai long', 'POS'), ('giao', 'som nhu du kien', 'POS')]"
"Mùi thơm nhẹ, khi giặt phải phịt nhiều một chút và cọ cọ một lúc sẽ sáng hơn","['Mùi', 'giặt']","[('Mùi', 'POS'), ('giặt', 'POS')]","[('Mùi', 'thơm nhẹ,'), ('giặt', 'sáng hơn')]","[('Mùi', 'thơm nhẹ,', 'POS'), ('giặt', 'sáng hơn', 'POS')]"
"Sách chi tiết dễ hiểu, có thể sử dụng tự học tại nhà, nắm chắc cuốn này có thể làm tốt các bài thi toán lớp 10","['Sách', 'sử dụng', 'làm']","[('Sách', 'POS'), ('sử dụng', 'POS'), ('làm', 'POS')]","[('Sách', 'chi tiết dễ hiểu,'), ('sử dụng', 'tự học tại nhà,'), ('làm', 'tốt các bài thi')]","[('Sách', 'chi tiết dễ hiểu,', 'POS'), ('sử dụng', 'tự học tại nhà,', 'POS'), ('làm', 'tốt các bài thi', 'POS')]"
"Gia công ổn, các chức năng hoạt động tốt, có cảm biến ánh sáng, cảm biến nhiệt độ, báo thức,... hi vọng dùng đc lâu","['Gia công', 'các chức năng', 'cảm biến ánh sáng,', 'cảm biến nhiệt độ,', 'báo thức,...', 'dùng đc lâu']","[('Gia công', 'POS'), ('các chức năng', 'POS'), ('cảm biến ánh sáng,', 'POS'), ('cảm biến nhiệt độ,', 'POS'), ('báo thức,...', 'POS'), ('dùng đc lâu', 'POS')]","[('Gia công', 'ổn,'), ('các chức năng', 'hoạt động tốt,'), ('cảm biến ánh sáng,', 'có'), ('cảm biến nhiệt độ,', 'có'), ('báo thức,...', 'có'), ('dùng đc lâu', 'hi vọng')]","[('Gia công', 'ổn,', 'POS'), ('các chức năng', 'hoạt động tốt,', 'POS'), ('cảm biến ánh sáng,', 'có', 'POS'), ('cảm biến nhiệt độ,', 'có', 'POS'), ('báo thức,...', 'có', 'POS'), ('dùng đc lâu', 'hi vọng', 'POS')]"
"sau 2 ngày đặt hàng thì m đã nhận được sách, rất ưng về chất lượng của sách","['nhận được sách,', 'chất lượng của sách']","[('nhận được sách,', 'POS'), ('chất lượng của sách', 'POS')]","[('nhận được sách,', 'sau 2 ngày'), ('chất lượng của sách', 'rất ưng')]","[('nhận được sách,', 'sau 2 ngày', 'POS'), ('chất lượng của sách', 'rất ưng', 'POS')]"
cảm ơn tiki giao hàng nhanh. đúng với sản phẩm chất lượng khá tốt,"['tiki', 'giao hàng', 'sản phẩm chất lượng']","[('tiki', 'POS'), ('giao hàng', 'POS'), ('sản phẩm chất lượng', 'POS')]","[('tiki', 'cảm ơn'), ('giao hàng', 'nhanh.'), ('sản phẩm chất lượng', 'khá tốt')]","[('tiki', 'cảm ơn', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('sản phẩm chất lượng', 'khá tốt', 'POS')]"
Sản phẩm tốt hơn giá tiền. Giao hàng cũng nhanh. Ưng bụng lắm nè. Chúc shop mau giàu. Lười chụp hình nên lấy hình shop feedback luôn,"['giá tiền.', 'Giao hàng']","[('giá tiền.', 'POS'), ('Giao hàng', 'POS')]","[('giá tiền.', 'tốt'), ('Giao hàng', 'cũng nhanh.')]","[('giá tiền.', 'tốt', 'POS'), ('Giao hàng', 'cũng nhanh.', 'POS')]"
