text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Máy giặt mình 8kg, áo rất vừa vặn và chắc chắn. Hoạ tiết dễ thương. Chất lượng và giá cả hợp lý. mình hài lòng.","['áo', '<IA>', 'Hoạ tiết', 'Chất lượng', 'giá cả', '<IA>']","[('áo', 'POS'), ('<IA>', 'POS'), ('Hoạ tiết', 'POS'), ('Chất lượng', 'POS'), ('giá cả', 'POS'), ('<IA>', 'POS')]","[('áo', 'rất vừa vặn'), ('<IA>', 'chắc chắn.'), ('Hoạ tiết', 'dễ thương.'), ('Chất lượng', '<IO>'), ('giá cả', 'hợp lý.'), ('<IA>', 'hài lòng.')]","[('áo', 'rất vừa vặn', 'POS'), ('<IA>', 'chắc chắn.', 'POS'), ('Hoạ tiết', 'dễ thương.', 'POS'), ('Chất lượng', '<IO>', 'POS'), ('giá cả', 'hợp lý.', 'POS'), ('<IA>', 'hài lòng.', 'POS')]"
hơi nhỏ.                                           ed,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'hơi nhỏ.')]","[('<IA>', 'hơi nhỏ.', 'NEG')]"
"Hàng nguyên hộp, nguyên tem, hạn dùng đến 27/2/2022, nước trong mùi thơm nhẹ, cảm giác mát sạch da khi dùng. Cho 5 sao","['Hàng', 'hạn dùng', 'nước', 'mùi', 'dùng.', '<IA>']","[('Hàng', 'POS'), ('hạn dùng', 'NEU'), ('nước', 'POS'), ('mùi', 'POS'), ('dùng.', 'POS'), ('<IA>', 'POS')]","[('Hàng', 'nguyên hộp, nguyên tem,'), ('hạn dùng', 'đến 27/2/2022,'), ('nước', 'trong'), ('mùi', 'thơm nhẹ,'), ('dùng.', 'cảm giác mát sạch da'), ('<IA>', '5 sao')]","[('Hàng', 'nguyên hộp, nguyên tem,', 'POS'), ('hạn dùng', 'đến 27/2/2022,', 'NEU'), ('nước', 'trong', 'POS'), ('mùi', 'thơm nhẹ,', 'POS'), ('dùng.', 'cảm giác mát sạch da', 'POS'), ('<IA>', '5 sao', 'POS')]"
Chưa biết chất lượng như thế nào nhưng mới nhận hàng thấy hộp đã bị khui.,['hộp'],"[('hộp', 'NEG')]","[('hộp', 'bị khui.')]","[('hộp', 'bị khui.', 'NEG')]"
sách đọc rất hay nếu bạn muốn quan tâm đến sức khoẻ,['đọc'],"[('đọc', 'POS')]","[('đọc', 'rất hay')]","[('đọc', 'rất hay', 'POS')]"
"Chưa đọc quyển này nhưng nhìn chung thì giao hàng nhanh, sách giao đến chất lượng tốt, bìa bọc bookcare rất đẹp.","['giao hàng', 'sách', 'bìa bọc bookcare']","[('giao hàng', 'POS'), ('sách', 'POS'), ('bìa bọc bookcare', 'POS')]","[('giao hàng', 'nhanh,'), ('sách', 'chất lượng tốt,'), ('bìa bọc bookcare', 'rất đẹp.')]","[('giao hàng', 'nhanh,', 'POS'), ('sách', 'chất lượng tốt,', 'POS'), ('bìa bọc bookcare', 'rất đẹp.', 'POS')]"
Đọc hướng dẫn sử dụng đi kèm sản phẩm đều có hướng dẫn hết. Nhưng shop cũng khá chu đáo khi có kèm thêm HDSD bằng tiếng Việt đi kèm. Khá bất ngờ với chất lượng âm thanh của tai nghe này. Lâu lâu cũng mất kết nối giữa 2 tai nhưng chắc là bệnh chung của các dòng TWS này rồi.,"['shop', 'chất lượng âm thanh', 'kết nối']","[('shop', 'POS'), ('chất lượng âm thanh', 'POS'), ('kết nối', 'NEG')]","[('shop', 'khá chu đáo'), ('chất lượng âm thanh', 'Khá bất ngờ'), ('kết nối', 'Lâu lâu cũng mất')]","[('shop', 'khá chu đáo', 'POS'), ('chất lượng âm thanh', 'Khá bất ngờ', 'POS'), ('kết nối', 'Lâu lâu cũng mất', 'NEG')]"
"Giao hàng nhanh, kiểu dễ thương, tuy nhiên mình nhận được tất cả cùng 1 màu, không phải nhiều màu như mô tả, có 10 mẫu, mỗi mẫu 4 cái","['Giao hàng', 'kiểu', 'màu']","[('Giao hàng', 'POS'), ('kiểu', 'POS'), ('màu', 'NEG')]","[('Giao hàng', 'nhanh,'), ('kiểu', 'dễ thương,'), ('màu', 'không phải nhiều màu như mô tả,')]","[('Giao hàng', 'nhanh,', 'POS'), ('kiểu', 'dễ thương,', 'POS'), ('màu', 'không phải nhiều màu như mô tả,', 'NEG')]"
"sách quá đẹp luôn,  shop nhiệt tình lắm.  chúng shop buôn may bán đắt 😂😂","['sách', 'shop']","[('sách', 'POS'), ('shop', 'POS')]","[('sách', 'quá đẹp'), ('shop', 'nhiệt tình lắm.')]","[('sách', 'quá đẹp', 'POS'), ('shop', 'nhiệt tình lắm.', 'POS')]"
"Hàng ok, chén đủa tô rửa rất sạch. Nhà 4 người có thể rửa 1 lần / ngày","['Hàng', 'rửa', 'rửa']","[('Hàng', 'POS'), ('rửa', 'POS'), ('rửa', 'NEU')]","[('Hàng', 'ok,'), ('rửa', 'rất sạch.'), ('rửa', '<IO>')]","[('Hàng', 'ok,', 'POS'), ('rửa', 'rất sạch.', 'POS'), ('rửa', '<IO>', 'NEU')]"
bjm tot .nên mua .mình mua luc gia la 274. giao hang nhanh,"['bjm', 'gia', 'giao hang']","[('bjm', 'POS'), ('gia', 'NEU'), ('giao hang', 'POS')]","[('bjm', 'tot'), ('gia', 'la 274.'), ('giao hang', 'nhanh')]","[('bjm', 'tot', 'POS'), ('gia', 'la 274.', 'NEU'), ('giao hang', 'nhanh', 'POS')]"
"Giao hàng nhanh, sách đẹp nhưng chưa đọc nên cũng chưa hiểu hết nội dung","['Giao hàng', 'sách', 'nội dung']","[('Giao hàng', 'POS'), ('sách', 'POS'), ('nội dung', 'NEU')]","[('Giao hàng', 'nhanh,'), ('sách', 'đẹp'), ('nội dung', 'chưa hiểu hết')]","[('Giao hàng', 'nhanh,', 'POS'), ('sách', 'đẹp', 'POS'), ('nội dung', 'chưa hiểu hết', 'NEU')]"
Nồi mỏng. Hơi bé. Trc mìh cũng sử dụng nồi kiểu này nhưng n dày dặn chắc chắn hơn,"['Nồi', '<IA>', 'n']","[('Nồi', 'NEG'), ('<IA>', 'NEG'), ('n', 'NEG')]","[('Nồi', 'mỏng.'), ('<IA>', 'Hơi bé.'), ('n', 'dày dặn chắc chắn hơn')]","[('Nồi', 'mỏng.', 'NEG'), ('<IA>', 'Hơi bé.', 'NEG'), ('n', 'dày dặn chắc chắn hơn', 'NEG')]"
"sp dễ nấu, hơi có mùi khét nếu k khuấy lên liên tục. cháo nhừ nhanh, hấp dẫn","['nấu,', 'mùi', 'cháo']","[('nấu,', 'POS'), ('mùi', 'NEG'), ('cháo', 'POS')]","[('nấu,', 'dễ'), ('mùi', 'khét'), ('cháo', 'nhừ nhanh, hấp dẫn')]","[('nấu,', 'dễ', 'POS'), ('mùi', 'khét', 'NEG'), ('cháo', 'nhừ nhanh, hấp dẫn', 'POS')]"
"Tôi hơn 65kg, cũng có tuổi, khó giảm. Công việc nên tôi ít vận động. Tôi theo hướng dẫn công ty, uống trà đều đặn, có ăn kieng nữa, giảm được 3ky rồi, thấy vui vô cùng đặc biệt không thấy có tác dụng gì lạ thường, vẫn sinh hoạt tốt","['uống', '<IA>', 'sinh hoạt', 'sinh hoạt']","[('uống', 'POS'), ('<IA>', 'POS'), ('sinh hoạt', 'POS'), ('sinh hoạt', 'POS')]","[('uống', 'giảm được 3ky'), ('<IA>', 'vui vô cùng'), ('sinh hoạt', 'không thấy có tác dụng gì lạ thường,'), ('sinh hoạt', 'tốt')]","[('uống', 'giảm được 3ky', 'POS'), ('<IA>', 'vui vô cùng', 'POS'), ('sinh hoạt', 'không thấy có tác dụng gì lạ thường,', 'POS'), ('sinh hoạt', 'tốt', 'POS')]"
"Mẫu mã đẹp nhưng size không đúng, cỡ 36 mà rộng như 38 !!!","['Mẫu mã', 'size', 'size', 'cỡ 36', 'cỡ 36']","[('Mẫu mã', 'POS'), ('size', 'NEG'), ('size', 'NEG'), ('cỡ 36', 'NEG'), ('cỡ 36', 'NEG')]","[('Mẫu mã', 'đẹp'), ('size', 'không đúng,'), ('size', 'rộng'), ('cỡ 36', 'không đúng,'), ('cỡ 36', 'rộng')]","[('Mẫu mã', 'đẹp', 'POS'), ('size', 'không đúng,', 'NEG'), ('size', 'rộng', 'NEG'), ('cỡ 36', 'không đúng,', 'NEG'), ('cỡ 36', 'rộng', 'NEG')]"
Sản phẩm chính hãng giá tốt giao hàng nhanh với đóng gói kỹ.,"['Sản phẩm', 'giá', 'giao hàng', 'đóng gói']","[('Sản phẩm', 'POS'), ('giá', 'POS'), ('giao hàng', 'POS'), ('đóng gói', 'POS')]","[('Sản phẩm', 'chính hãng'), ('giá', 'tốt'), ('giao hàng', 'nhanh'), ('đóng gói', 'kỹ.')]","[('Sản phẩm', 'chính hãng', 'POS'), ('giá', 'tốt', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('đóng gói', 'kỹ.', 'POS')]"
Sản phẩm tốt hơn giá tiền. Giao hàng cũng nhanh. Ưng bụng lắm nè. Chúc shop mau giàu. Lười chụp hình nên lấy hình shop feedback luôn,"['giá tiền.', 'Giao hàng']","[('giá tiền.', 'POS'), ('Giao hàng', 'POS')]","[('giá tiền.', 'tốt'), ('Giao hàng', 'cũng nhanh.')]","[('giá tiền.', 'tốt', 'POS'), ('Giao hàng', 'cũng nhanh.', 'POS')]"
"sau 1 tháng mua dùng vẫn ổn. sp tiện dụng, chỉ ko biết nhựa có an toàn khi đun nóng ko?","['dùng', 'sp']","[('dùng', 'POS'), ('sp', 'POS')]","[('dùng', 'vẫn ổn.'), ('sp', 'tiện dụng,')]","[('dùng', 'vẫn ổn.', 'POS'), ('sp', 'tiện dụng,', 'POS')]"
"Sản phẩm gửi về đóng gói kĩ càng, tôi rất hài lòng","['đóng gói', '<IA>']","[('đóng gói', 'POS'), ('<IA>', 'POS')]","[('đóng gói', 'kĩ càng,'), ('<IA>', 'rất hài lòng')]","[('đóng gói', 'kĩ càng,', 'POS'), ('<IA>', 'rất hài lòng', 'POS')]"
"Mùi dễ chịu, đóng gói và giao hàng nhanh, cẩn thận","['Mùi', 'đóng gói', 'giao hàng']","[('Mùi', 'POS'), ('đóng gói', 'POS'), ('giao hàng', 'POS')]","[('Mùi', 'dễ chịu,'), ('đóng gói', 'nhanh, cẩn thận'), ('giao hàng', 'nhanh, cẩn thận')]","[('Mùi', 'dễ chịu,', 'POS'), ('đóng gói', 'nhanh, cẩn thận', 'POS'), ('giao hàng', 'nhanh, cẩn thận', 'POS')]"
"tiki giao hàng nhanh, đóng gói kỹ nhưng cái bịch tả của mình lại bị rách.","['giao hàng', 'đóng gói', 'bịch tả']","[('giao hàng', 'POS'), ('đóng gói', 'POS'), ('bịch tả', 'NEG')]","[('giao hàng', 'nhanh,'), ('đóng gói', 'kỹ'), ('bịch tả', 'bị rách.')]","[('giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'kỹ', 'POS'), ('bịch tả', 'bị rách.', 'NEG')]"
"Giao hàng nhanh, đóng gói sản phẩm chắc chắn, tặng gối ôm xinh lắm","['Giao hàng', 'đóng gói sản phẩm', 'tặng gối ôm']","[('Giao hàng', 'POS'), ('đóng gói sản phẩm', 'POS'), ('tặng gối ôm', 'POS')]","[('Giao hàng', 'nhanh,'), ('đóng gói sản phẩm', 'chắc chắn,'), ('tặng gối ôm', 'xinh lắm')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng gói sản phẩm', 'chắc chắn,', 'POS'), ('tặng gối ôm', 'xinh lắm', 'POS')]"
"balo đẹp như hình, sd đc 1 thời gian rồi nhưng vẫn còn tốt, giao hàng nhanh, shipper thân thiện","['balo', 'sd', 'giao hàng', 'shipper']","[('balo', 'POS'), ('sd', 'POS'), ('giao hàng', 'POS'), ('shipper', 'POS')]","[('balo', 'đẹp như hình,'), ('sd', 'vẫn còn tốt,'), ('giao hàng', 'nhanh,'), ('shipper', 'thân thiện')]","[('balo', 'đẹp như hình,', 'POS'), ('sd', 'vẫn còn tốt,', 'POS'), ('giao hàng', 'nhanh,', 'POS'), ('shipper', 'thân thiện', 'POS')]"
"chất liệu ok, giao ngẫu nhiên 2 cái màu nâu, 1 màu vàng 1 hồng, màu hơi xấu","['chất liệu', 'màu']","[('chất liệu', 'POS'), ('màu', 'NEG')]","[('chất liệu', 'ok,'), ('màu', 'hơi xấu')]","[('chất liệu', 'ok,', 'POS'), ('màu', 'hơi xấu', 'NEG')]"
"Số lượng chỉ có tầm 60-70 cái, không biết nhà cung cấp ăn bớt hay khai gian về số lượng? Tôi đặt loại 4x200mm và 5x300mm đều như vậy.",['số lượng?'],"[('số lượng?', 'NEG')]","[('số lượng?', 'nhà cung cấp ăn bớt hay khai gian')]","[('số lượng?', 'nhà cung cấp ăn bớt hay khai gian', 'NEG')]"
"Cái này mua tặng bạn, cũng đẹp cứ tưởng là đc bìa cứng",['Cái này'],"[('Cái này', 'POS')]","[('Cái này', 'cũng đẹp')]","[('Cái này', 'cũng đẹp', 'POS')]"
"Sản phẩm chất lượng, đúng như trong hình, siêu cun ngầu.","['Sản phẩm', '<IA>', '<IA>']","[('Sản phẩm', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('Sản phẩm', 'chất lượng,'), ('<IA>', 'đúng như trong hình,'), ('<IA>', 'siêu cun ngầu.')]","[('Sản phẩm', 'chất lượng,', 'POS'), ('<IA>', 'đúng như trong hình,', 'POS'), ('<IA>', 'siêu cun ngầu.', 'POS')]"
Dây nhìn đẹp chất lượng nhưng gắn vào lỏng lẻo không chắc chắn.,"['Dây', '<IA>', 'gắn vào']","[('Dây', 'POS'), ('<IA>', 'POS'), ('gắn vào', 'NEG')]","[('Dây', 'đẹp'), ('<IA>', 'chất lượng'), ('gắn vào', 'lỏng lẻo không chắc chắn.')]","[('Dây', 'đẹp', 'POS'), ('<IA>', 'chất lượng', 'POS'), ('gắn vào', 'lỏng lẻo không chắc chắn.', 'NEG')]"
Đúng là dầu tốt! Đắt một chút nhưng không bị khô hay rụng tóc. Da dầu bị viêm da cơ địa dùng tốt mà không bị rụng tóc!,"['dầu', '<IA>', 'tóc.', 'dùng', 'dùng']","[('dầu', 'POS'), ('<IA>', 'NEG'), ('tóc.', 'POS'), ('dùng', 'POS'), ('dùng', 'POS')]","[('dầu', 'tốt!'), ('<IA>', 'Đắt một chút'), ('tóc.', 'không bị khô hay rụng'), ('dùng', 'tốt'), ('dùng', 'không bị rụng tóc!')]","[('dầu', 'tốt!', 'POS'), ('<IA>', 'Đắt một chút', 'NEG'), ('tóc.', 'không bị khô hay rụng', 'POS'), ('dùng', 'tốt', 'POS'), ('dùng', 'không bị rụng tóc!', 'POS')]"
"Bình đẹp, giao hàng nhanh trc cả dự kiến! Chất lượng","['Bình', 'giao hàng', 'Chất lượng']","[('Bình', 'POS'), ('giao hàng', 'POS'), ('Chất lượng', 'POS')]","[('Bình', 'đẹp,'), ('giao hàng', 'nhanh'), ('Chất lượng', '<IO>')]","[('Bình', 'đẹp,', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('Chất lượng', '<IO>', 'POS')]"
"Mình mua cho cháu, sp màu hồng nhìn rất xinh xắn, nhỏ gọn, rất phù hợp cho bé mang đi học.",['sp màu hồng'],"[('sp màu hồng', 'POS')]","[('sp màu hồng', 'rất xinh xắn,')]","[('sp màu hồng', 'rất xinh xắn,', 'POS')]"
Đã nhận được hàng sớm hơn 1 ngày. Thích em màu xanh vàng ko kịp chọn mua đợt giảm 50%. Đắn đo mãi mới chọn mua em này nhưng kết quả hiện tại cực kỳ hài lòng. Sẽ tiếp tục ủng hộ tiki.,['hàng'],"[('hàng', 'POS')]","[('hàng', 'nhận được')]","[('hàng', 'nhận được', 'POS')]"
"Dùng rất hiệu quả , xe chạy êm. Phục vụ tận tình và chu đáo.","['Dùng', 'chạy', 'Phục vụ', '<IA>']","[('Dùng', 'POS'), ('chạy', 'POS'), ('Phục vụ', 'POS'), ('<IA>', 'POS')]","[('Dùng', 'rất hiệu quả'), ('chạy', 'êm.'), ('Phục vụ', 'tận tình'), ('<IA>', 'chu đáo.')]","[('Dùng', 'rất hiệu quả', 'POS'), ('chạy', 'êm.', 'POS'), ('Phục vụ', 'tận tình', 'POS'), ('<IA>', 'chu đáo.', 'POS')]"
K ngon lắm djdjksismnsjsskksnsjshsssjjsisjajsnsjsjks,[],[],[],[]
Bàn chải dùng êm. Phù hợp cho những bạn răng bình thường nhung,"['dùng', '<IA>']","[('dùng', 'POS'), ('<IA>', 'POS')]","[('dùng', 'êm.'), ('<IA>', 'Phù hợp cho những bạn răng bình thường')]","[('dùng', 'êm.', 'POS'), ('<IA>', 'Phù hợp cho những bạn răng bình thường', 'POS')]"
Mình mua dùng sửa linh tinh gia đình thì thấy ok. Hàng như hình. Chất lượng cũng ok. Giá thấy cũng rẻ. Mọi người yên tâm mua nhé.,"['dùng', 'Hàng', 'Chất lượng', 'Giá', '<IA>']","[('dùng', 'POS'), ('Hàng', 'POS'), ('Chất lượng', 'POS'), ('Giá', 'POS'), ('<IA>', 'POS')]","[('dùng', 'ok.'), ('Hàng', 'như hình.'), ('Chất lượng', 'ok.'), ('Giá', 'rẻ.'), ('<IA>', 'yên tâm mua')]","[('dùng', 'ok.', 'POS'), ('Hàng', 'như hình.', 'POS'), ('Chất lượng', 'ok.', 'POS'), ('Giá', 'rẻ.', 'POS'), ('<IA>', 'yên tâm mua', 'POS')]"
"Khen: Tiki đóng gói hàng rất kỹ, nhân viên giao hàng nhiệt tình, hàng bán giống như mô tả, móc inox treo cứng cáp. Chê: cây gổ hơi nghiêng nhiều, 2bên lại ngắn nên móc áo Sơ Mi nó bị dùng, ko thẳng cái áo nhìn ko được đẹp.","['đóng gói hàng', 'nhân viên giao hàng', 'hàng bán', 'móc inox treo', 'cây gổ', '2bên', 'áo', 'đẹp.']","[('đóng gói hàng', 'POS'), ('nhân viên giao hàng', 'POS'), ('hàng bán', 'POS'), ('móc inox treo', 'POS'), ('cây gổ', 'NEG'), ('2bên', 'NEG'), ('áo', 'NEG'), ('đẹp.', 'NEG')]","[('đóng gói hàng', 'rất kỹ,'), ('nhân viên giao hàng', 'nhiệt tình,'), ('hàng bán', 'giống như mô tả,'), ('móc inox treo', 'cứng cáp.'), ('cây gổ', 'hơi nghiêng nhiều,'), ('2bên', 'ngắn'), ('áo', 'ko thẳng'), ('đẹp.', 'nhìn ko được đẹp.')]","[('đóng gói hàng', 'rất kỹ,', 'POS'), ('nhân viên giao hàng', 'nhiệt tình,', 'POS'), ('hàng bán', 'giống như mô tả,', 'POS'), ('móc inox treo', 'cứng cáp.', 'POS'), ('cây gổ', 'hơi nghiêng nhiều,', 'NEG'), ('2bên', 'ngắn', 'NEG'), ('áo', 'ko thẳng', 'NEG'), ('đẹp.', 'nhìn ko được đẹp.', 'NEG')]"
"Dễ hiểu, rõ rang, in ấn đẹp bổ ích cho trẻ mới lớn","['<IA>', '<IA>', 'in ấn', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('in ấn', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'Dễ hiểu,'), ('<IA>', 'rõ rang,'), ('in ấn', 'đẹp'), ('<IA>', 'bổ ích')]","[('<IA>', 'Dễ hiểu,', 'POS'), ('<IA>', 'rõ rang,', 'POS'), ('in ấn', 'đẹp', 'POS'), ('<IA>', 'bổ ích', 'POS')]"
"Rất hay, hiểu về con người cuộc sống của Người điệp viên thời chống giặc",[],[],[],[]
Cho 5 sao . Sạc nhanh - dây rất bảo đảm - đầu dây ko nóng. thks ship,"['Sạc', 'dây', 'đầu dây']","[('Sạc', 'POS'), ('dây', 'POS'), ('đầu dây', 'POS')]","[('Sạc', 'nhanh'), ('dây', 'rất bảo đảm'), ('đầu dây', 'ko nóng.')]","[('Sạc', 'nhanh', 'POS'), ('dây', 'rất bảo đảm', 'POS'), ('đầu dây', 'ko nóng.', 'POS')]"
Không hài lòng vì rất khô. Không có cảm giác thật.,['cảm giác'],"[('cảm giác', 'NEG')]","[('cảm giác', 'Không có cảm giác thật.')]","[('cảm giác', 'Không có cảm giác thật.', 'NEG')]"
"Đóng gói cẩn thận. Giao hang truoc du kien .Thiết kế nhỏ gọn,","['Đóng gói', 'Giao hang', '.Thiết kế']","[('Đóng gói', 'POS'), ('Giao hang', 'POS'), ('.Thiết kế', 'POS')]","[('Đóng gói', 'cẩn thận.'), ('Giao hang', 'truoc du kien'), ('.Thiết kế', 'nhỏ gọn,')]","[('Đóng gói', 'cẩn thận.', 'POS'), ('Giao hang', 'truoc du kien', 'POS'), ('.Thiết kế', 'nhỏ gọn,', 'POS')]"
"Ưu điểm: Ị tốt, không tốn lực Nhược điểm: chân kê lên cao nên bốc mùi","['Ị', 'chân kê lên cao']","[('Ị', 'POS'), ('chân kê lên cao', 'NEG')]","[('Ị', 'tốt, không tốn lực'), ('chân kê lên cao', 'bốc mùi')]","[('Ị', 'tốt, không tốn lực', 'POS'), ('chân kê lên cao', 'bốc mùi', 'NEG')]"
Cuốn sách khá hay và hấp dẫn . tiki bọc gói hàng cẩn thận .,"['Cuốn sách', 'Cuốn sách', 'bọc gói hàng']","[('Cuốn sách', 'POS'), ('Cuốn sách', 'POS'), ('bọc gói hàng', 'POS')]","[('Cuốn sách', 'khá hay'), ('Cuốn sách', 'hấp dẫn'), ('bọc gói hàng', 'cẩn thận')]","[('Cuốn sách', 'khá hay', 'POS'), ('Cuốn sách', 'hấp dẫn', 'POS'), ('bọc gói hàng', 'cẩn thận', 'POS')]"
Giao hàng nhanh !!! Sản phẩm chính hãng nên rất yên tâm về chế độ bảo hành !!!,"['Giao hàng', 'Sản phẩm', 'chế độ bảo hành']","[('Giao hàng', 'POS'), ('Sản phẩm', 'POS'), ('chế độ bảo hành', 'POS')]","[('Giao hàng', 'nhanh'), ('Sản phẩm', 'chính hãng'), ('chế độ bảo hành', 'rất yên tâm')]","[('Giao hàng', 'nhanh', 'POS'), ('Sản phẩm', 'chính hãng', 'POS'), ('chế độ bảo hành', 'rất yên tâm', 'POS')]"
Cho shop 5* Đong gói cẩn thận vs đảm bảo !! Hàng ok đúng như hình !! Ủng hộ shop,"['shop', 'Đong gói', 'Đong gói', 'Hàng', '<IA>', 'shop']","[('shop', 'POS'), ('Đong gói', 'POS'), ('Đong gói', 'POS'), ('Hàng', 'POS'), ('<IA>', 'POS'), ('shop', 'POS')]","[('shop', '5*'), ('Đong gói', 'cẩn thận'), ('Đong gói', 'đảm bảo'), ('Hàng', 'ok'), ('<IA>', 'đúng như hình'), ('shop', 'Ủng hộ')]","[('shop', '5*', 'POS'), ('Đong gói', 'cẩn thận', 'POS'), ('Đong gói', 'đảm bảo', 'POS'), ('Hàng', 'ok', 'POS'), ('<IA>', 'đúng như hình', 'POS'), ('shop', 'Ủng hộ', 'POS')]"
"nói chung là rất tiện luôn , mềm mại giúp cho viện rửa mặt dễ hơn . Tốt hơn là rửa sạch tay tạo bọt rồi xoa đều lên vùng mặt sau đó hãy sd sản phẩm","['<IA>', '<IA>', 'rửa mặt']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('rửa mặt', 'POS')]","[('<IA>', 'rất tiện'), ('<IA>', 'mềm mại'), ('rửa mặt', 'dễ hơn')]","[('<IA>', 'rất tiện', 'POS'), ('<IA>', 'mềm mại', 'POS'), ('rửa mặt', 'dễ hơn', 'POS')]"
