text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Hàng giao bao bì bị méo mó, nhàu nát. Mặc dù được bọc trong 2 lớp các tông cứng (bìa các tông vuông vức, ko mẻ góc nào). có nghĩa là bao bì sản phẩm bị méo trước khi bọc bìa các tông giao cho khách. sản phẩm lấy ra có dấu hiệu bám bụi, nhìn thấy cả dầu của vân tay, rất nghi ngờ hàng đã bị người khác sử dụng. Đến khi sử dụng vẫn ok, để lâu mới biết chất lượng thế nào. chỉ ghét mình bỏ tiền ra mà bị mua hàng cũ. Rate 2 sao.","['bao bì', 'bao bì sản phẩm', 'sản phẩm', '<IA>', 'ngờ', 'sử dụng', 'mua hàng', '<IA>']","[('bao bì', 'NEG'), ('bao bì sản phẩm', 'NEG'), ('sản phẩm', 'NEG'), ('<IA>', 'NEG'), ('ngờ', 'NEG'), ('sử dụng', 'POS'), ('mua hàng', 'NEG'), ('<IA>', 'NEG')]","[('bao bì', 'bị méo mó, nhàu nát.'), ('bao bì sản phẩm', 'bị méo'), ('sản phẩm', 'có dấu hiệu bám bụi,'), ('<IA>', 'dầu của vân tay,'), ('ngờ', 'hàng đã bị người khác sử'), ('sử dụng', 'ok,'), ('mua hàng', 'cũ.'), ('<IA>', '2 sao.')]","[('bao bì', 'bị méo mó, nhàu nát.', 'NEG'), ('bao bì sản phẩm', 'bị méo', 'NEG'), ('sản phẩm', 'có dấu hiệu bám bụi,', 'NEG'), ('<IA>', 'dầu của vân tay,', 'NEG'), ('ngờ', 'hàng đã bị người khác sử', 'NEG'), ('sử dụng', 'ok,', 'POS'), ('mua hàng', 'cũ.', 'NEG'), ('<IA>', '2 sao.', 'NEG')]"
"Tiki giao hàng nhanh. Sản phẩm mặc thoáng, vừa túi tiền. Cảm ơn nhà sản xuất và tiki","['giao hàng', 'mặc', 'túi tiền.']","[('giao hàng', 'POS'), ('mặc', 'POS'), ('túi tiền.', 'POS')]","[('giao hàng', 'nhanh.'), ('mặc', 'thoáng,'), ('túi tiền.', 'vừa')]","[('giao hàng', 'nhanh.', 'POS'), ('mặc', 'thoáng,', 'POS'), ('túi tiền.', 'vừa', 'POS')]"
Màu sắc thu hút bền đẹp Giao hang nhanh nhiệt tinh,"['Màu sắc', 'Giao hang']","[('Màu sắc', 'POS'), ('Giao hang', 'POS')]","[('Màu sắc', 'thu hút'), ('Giao hang', 'nhanh')]","[('Màu sắc', 'thu hút', 'POS'), ('Giao hang', 'nhanh', 'POS')]"
"Giao hàng nhanh, đóng gói kỹ. Dầu gội tốt, thơm, giữ mùi lâu","['Giao hàng', 'đóng gói', 'Dầu gội', '<IA>', 'mùi']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('Dầu gội', 'POS'), ('<IA>', 'POS'), ('mùi', 'POS')]","[('Giao hàng', 'nhanh,'), ('đóng gói', 'kỹ.'), ('Dầu gội', 'tốt,'), ('<IA>', 'thơm,'), ('mùi', 'giữ mùi lâu')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'kỹ.', 'POS'), ('Dầu gội', 'tốt,', 'POS'), ('<IA>', 'thơm,', 'POS'), ('mùi', 'giữ mùi lâu', 'POS')]"
"Đây là quyển sách rất hay, tác giả là người có trình độ, hiểu biết sâu sắc về công nghệ.","['quyển sách', 'tác giả']","[('quyển sách', 'POS'), ('tác giả', 'POS')]","[('quyển sách', 'rất hay,'), ('tác giả', 'có trình độ, hiểu biết sâu sắc')]","[('quyển sách', 'rất hay,', 'POS'), ('tác giả', 'có trình độ, hiểu biết sâu sắc', 'POS')]"
tiền nào của đó.. ưng ý . rất ok. vãi đẹp đường may ok ...,"['<IA>', '<IA>', '<IA>', 'vãi', 'đường may']","[('<IA>', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS'), ('vãi', 'POS'), ('đường may', 'POS')]","[('<IA>', 'tiền nào của đó..'), ('<IA>', 'ưng ý'), ('<IA>', 'rất ok.'), ('vãi', 'đẹp'), ('đường may', 'ok')]","[('<IA>', 'tiền nào của đó..', 'POS'), ('<IA>', 'ưng ý', 'POS'), ('<IA>', 'rất ok.', 'POS'), ('vãi', 'đẹp', 'POS'), ('đường may', 'ok', 'POS')]"
"Với giá 99k thì ok. Dễ sử dụng, tiện lợi, gọn không chiếm quá diện tích","['giá 99k', 'sử dụng,', '<IA>', '<IA>']","[('giá 99k', 'POS'), ('sử dụng,', 'POS'), ('<IA>', 'POS'), ('<IA>', 'POS')]","[('giá 99k', 'ok.'), ('sử dụng,', 'Dễ'), ('<IA>', 'tiện lợi,'), ('<IA>', 'gọn không chiếm quá diện tích')]","[('giá 99k', 'ok.', 'POS'), ('sử dụng,', 'Dễ', 'POS'), ('<IA>', 'tiện lợi,', 'POS'), ('<IA>', 'gọn không chiếm quá diện tích', 'POS')]"
sp đúng mô tả. chưa dùng thử nhưng thấy ok. dây hơi dài nên phải cắt bớt,"['sp', 'sp', 'dây']","[('sp', 'POS'), ('sp', 'POS'), ('dây', 'NEG')]","[('sp', 'đúng mô tả.'), ('sp', 'ok.'), ('dây', 'hơi dài')]","[('sp', 'đúng mô tả.', 'POS'), ('sp', 'ok.', 'POS'), ('dây', 'hơi dài', 'NEG')]"
"ko tốt, xin shop bán hàng cho tốt lại,,..............","['<IA>', 'shop']","[('<IA>', 'NEG'), ('shop', 'NEG')]","[('<IA>', 'ko tốt,'), ('shop', 'bán hàng cho tốt lại,,..............')]","[('<IA>', 'ko tốt,', 'NEG'), ('shop', 'bán hàng cho tốt lại,,..............', 'NEG')]"
dây kéo bị hưa khó gắn vào còn túi thì ổn,"['dây kéo', 'gắn vào', 'túi']","[('dây kéo', 'NEG'), ('gắn vào', 'NEG'), ('túi', 'POS')]","[('dây kéo', 'bị hưa'), ('gắn vào', 'khó'), ('túi', 'ổn')]","[('dây kéo', 'bị hưa', 'NEG'), ('gắn vào', 'khó', 'NEG'), ('túi', 'ổn', 'POS')]"
phấn này trị mụn rất hay tôi đã sử dụng tốt hơn tất cả mỷ phẩm khác và không cần đi spa,"['trị mụn', 'sử dụng', '<IA>']","[('trị mụn', 'POS'), ('sử dụng', 'POS'), ('<IA>', 'POS')]","[('trị mụn', 'rất hay'), ('sử dụng', 'tốt hơn tất cả mỷ phẩm khác'), ('<IA>', 'không cần đi spa')]","[('trị mụn', 'rất hay', 'POS'), ('sử dụng', 'tốt hơn tất cả mỷ phẩm khác', 'POS'), ('<IA>', 'không cần đi spa', 'POS')]"
"Lẩu size vừa dùng cho gia đình 4 người, tiện lợi, có điều chỉnh nhiệt độ","['Lẩu size', 'dùng', 'điều chỉnh nhiệt độ']","[('Lẩu size', 'POS'), ('dùng', 'POS'), ('điều chỉnh nhiệt độ', 'POS')]","[('Lẩu size', 'vừa'), ('dùng', 'tiện lợi,'), ('điều chỉnh nhiệt độ', 'có')]","[('Lẩu size', 'vừa', 'POS'), ('dùng', 'tiện lợi,', 'POS'), ('điều chỉnh nhiệt độ', 'có', 'POS')]"
"kẹo bị chảy và méo mó hơn nửa, chất lượng thì ngon, hơi ngọt so với mình.","['kẹo', 'kẹo', 'chất lượng', '<IA>']","[('kẹo', 'NEG'), ('kẹo', 'NEG'), ('chất lượng', 'POS'), ('<IA>', 'NEG')]","[('kẹo', 'bị chảy'), ('kẹo', 'méo mó'), ('chất lượng', 'ngon,'), ('<IA>', 'hơi ngọt')]","[('kẹo', 'bị chảy', 'NEG'), ('kẹo', 'méo mó', 'NEG'), ('chất lượng', 'ngon,', 'POS'), ('<IA>', 'hơi ngọt', 'NEG')]"
"rất ok, tai nghe tự kết nối hai bên, âm thanh được, nhưng mà nút nhét của tai nghe hơi nông nên ko cẩm thận là bị rơi. Nhưng rơi mấy lần mà vẫn bền :))","['tai nghe', 'âm thanh', 'nút nhét của tai nghe']","[('tai nghe', 'POS'), ('âm thanh', 'POS'), ('nút nhét của tai nghe', 'NEG')]","[('tai nghe', 'tự kết nối hai bên,'), ('âm thanh', 'được,'), ('nút nhét của tai nghe', 'hơi nông')]","[('tai nghe', 'tự kết nối hai bên,', 'POS'), ('âm thanh', 'được,', 'POS'), ('nút nhét của tai nghe', 'hơi nông', 'NEG')]"
"Túi zip hình xương rồng cute lắm ạ. Nhìn chung túi khá chắc chắn, để được nhiều đồ và đóng mở dễ dàng","['Túi zip hình xương rồng', 'túi', 'để', 'đóng mở']","[('Túi zip hình xương rồng', 'POS'), ('túi', 'POS'), ('để', 'POS'), ('đóng mở', 'POS')]","[('Túi zip hình xương rồng', 'cute lắm ạ.'), ('túi', 'khá chắc chắn,'), ('để', 'được nhiều đồ'), ('đóng mở', 'dễ dàng')]","[('Túi zip hình xương rồng', 'cute lắm ạ.', 'POS'), ('túi', 'khá chắc chắn,', 'POS'), ('để', 'được nhiều đồ', 'POS'), ('đóng mở', 'dễ dàng', 'POS')]"
"Hàng giống hình, mình dùng được vài ngày và không thấy có vấn đề gì xảy ra. Mọi người ai muốn bỏ thêm toner hay serum j đó thì lưu ý bỏ ít thông, tầm 1, 2 giọt j đó là được, thêm nhiều quá thì máy sẽ không phun ra được vì hạt quá to =))","['Hàng', 'dùng']","[('Hàng', 'POS'), ('dùng', 'POS')]","[('Hàng', 'giống hình,'), ('dùng', 'không thấy có vấn đề gì xảy ra.')]","[('Hàng', 'giống hình,', 'POS'), ('dùng', 'không thấy có vấn đề gì xảy ra.', 'POS')]"
"quá rẻ cho 1 cuốn từ điển dầy vậy, nội dung lại ok","['<IA>', 'nội dung']","[('<IA>', 'POS'), ('nội dung', 'POS')]","[('<IA>', 'quá rẻ'), ('nội dung', 'ok')]","[('<IA>', 'quá rẻ', 'POS'), ('nội dung', 'ok', 'POS')]"
"Đóng gói rất kỹ lưỡng, hộp đẹp mắt, bé mèo rất cưng, phụ kiện đầy đủ để cắm điện hoặc xài pin. Có dịp sẽ tiếp tục ủng hộ shop","['Đóng gói', 'hộp', 'bé mèo', 'phụ kiện', 'cắm điện', 'xài pin.', 'shop']","[('Đóng gói', 'POS'), ('hộp', 'POS'), ('bé mèo', 'POS'), ('phụ kiện', 'POS'), ('cắm điện', 'NEU'), ('xài pin.', 'NEU'), ('shop', 'NEU')]","[('Đóng gói', 'rất kỹ lưỡng,'), ('hộp', 'đẹp mắt,'), ('bé mèo', 'rất cưng,'), ('phụ kiện', 'đầy đủ'), ('cắm điện', '<IO>'), ('xài pin.', '<IO>'), ('shop', 'sẽ tiếp tục ủng hộ')]","[('Đóng gói', 'rất kỹ lưỡng,', 'POS'), ('hộp', 'đẹp mắt,', 'POS'), ('bé mèo', 'rất cưng,', 'POS'), ('phụ kiện', 'đầy đủ', 'POS'), ('cắm điện', '<IO>', 'NEU'), ('xài pin.', '<IO>', 'NEU'), ('shop', 'sẽ tiếp tục ủng hộ', 'NEU')]"
"Đóng gói cẩn thận , giao hàng nhanh , sẽ mua thêm sp của shop","['Đóng gói', 'giao hàng', '<IA>']","[('Đóng gói', 'POS'), ('giao hàng', 'POS'), ('<IA>', 'POS')]","[('Đóng gói', 'cẩn thận'), ('giao hàng', 'nhanh'), ('<IA>', 'sẽ mua thêm')]","[('Đóng gói', 'cẩn thận', 'POS'), ('giao hàng', 'nhanh', 'POS'), ('<IA>', 'sẽ mua thêm', 'POS')]"
Khoá này lấy búa đập 1 phát là mở được ngay. Nên chỉ dùng khoá trẻ em thì ổn,"['Khoá này', 'dùng khoá trẻ em']","[('Khoá này', 'NEG'), ('dùng khoá trẻ em', 'POS')]","[('Khoá này', 'lấy búa đập 1 phát là mở được ngay.'), ('dùng khoá trẻ em', 'ổn')]","[('Khoá này', 'lấy búa đập 1 phát là mở được ngay.', 'NEG'), ('dùng khoá trẻ em', 'ổn', 'POS')]"
shop gửi sai mẫu. nhưng giày ok lắm nên cũng không yêu cầu đổi,"['shop', 'giày']","[('shop', 'NEG'), ('giày', 'POS')]","[('shop', 'gửi sai mẫu.'), ('giày', 'ok lắm')]","[('shop', 'gửi sai mẫu.', 'NEG'), ('giày', 'ok lắm', 'POS')]"
hang kha tot bao bi dong goi ky noi chung la OK! Nhan Vien giao hang vui ve,"['hang', 'bao bi', 'dong goi', '<IA>', 'Nhan Vien giao hang']","[('hang', 'POS'), ('bao bi', 'POS'), ('dong goi', 'POS'), ('<IA>', 'POS'), ('Nhan Vien giao hang', 'POS')]","[('hang', 'kha tot'), ('bao bi', 'ky'), ('dong goi', 'ky'), ('<IA>', 'OK!'), ('Nhan Vien giao hang', 'vui ve')]","[('hang', 'kha tot', 'POS'), ('bao bi', 'ky', 'POS'), ('dong goi', 'ky', 'POS'), ('<IA>', 'OK!', 'POS'), ('Nhan Vien giao hang', 'vui ve', 'POS')]"
"Giao hàng nhanh chóng, đóng gói cẩn thận, kín đáo. Ok","['Giao hàng', 'đóng gói']","[('Giao hàng', 'POS'), ('đóng gói', 'POS')]","[('Giao hàng', 'nhanh chóng,'), ('đóng gói', 'cẩn thận, kín đáo.')]","[('Giao hàng', 'nhanh chóng,', 'POS'), ('đóng gói', 'cẩn thận, kín đáo.', 'POS')]"
Phải cần có thời gian trải nghiệm mới biết đc sp có thực sự tốt,['trải nghiệm'],"[('trải nghiệm', 'NEU')]","[('trải nghiệm', '<IO>')]","[('trải nghiệm', '<IO>', 'NEU')]"
Hài lòng! Tiki giao hàng nhanh. Đúng mẫu như hình!,"['<IA>', 'Tiki', 'giao hàng', 'mẫu']","[('<IA>', 'POS'), ('Tiki', 'POS'), ('giao hàng', 'POS'), ('mẫu', 'POS')]","[('<IA>', 'Hài lòng!'), ('Tiki', 'nhanh.'), ('giao hàng', 'nhanh.'), ('mẫu', 'Đúng mẫu như hình!')]","[('<IA>', 'Hài lòng!', 'POS'), ('Tiki', 'nhanh.', 'POS'), ('giao hàng', 'nhanh.', 'POS'), ('mẫu', 'Đúng mẫu như hình!', 'POS')]"
Tiki giao hàng nhanh. Date sp rất mới. Đóng gói cẩn thận. Con mình hợp bobby k hăm k đỏ kể cả khi k bôi kem hăm,"['giao hàng', 'Date sp', 'Đóng gói', 'bobby', 'bobby']","[('giao hàng', 'POS'), ('Date sp', 'POS'), ('Đóng gói', 'POS'), ('bobby', 'POS'), ('bobby', 'POS')]","[('giao hàng', 'nhanh.'), ('Date sp', 'rất mới.'), ('Đóng gói', 'cẩn thận.'), ('bobby', 'hợp'), ('bobby', 'k hăm k đỏ')]","[('giao hàng', 'nhanh.', 'POS'), ('Date sp', 'rất mới.', 'POS'), ('Đóng gói', 'cẩn thận.', 'POS'), ('bobby', 'hợp', 'POS'), ('bobby', 'k hăm k đỏ', 'POS')]"
Có chế độ sấy khô chén dĩa ko ạ? Nếu có dùng chức năng nào để có chế độ sấy khô vậy ạ? Vì mình thấy có bộ phận sấy trong hình hướng dẫn sử dụng mà,"['chế độ sấy khô chén dĩa', 'chế độ sấy khô']","[('chế độ sấy khô chén dĩa', 'NEU'), ('chế độ sấy khô', 'NEU')]","[('chế độ sấy khô chén dĩa', '<IO>'), ('chế độ sấy khô', '<IO>')]","[('chế độ sấy khô chén dĩa', '<IO>', 'NEU'), ('chế độ sấy khô', '<IO>', 'NEU')]"
"Có sợ khi mua đồ điện tử online nhưng mua dùng đc 2 tháng rồi vẫn ok, cảm ơn tiki",['dùng'],"[('dùng', 'POS')]","[('dùng', 'ok,')]","[('dùng', 'ok,', 'POS')]"
ok. hàng mang nhìn dc. màu của đế giày hơi có ngả vàng chứ ko trắng tinh. nhưng mang đẹp,"['<IA>', 'mang nhìn', 'màu của đế giày', 'màu của đế giày', 'mang']","[('<IA>', 'POS'), ('mang nhìn', 'POS'), ('màu của đế giày', 'NEG'), ('màu của đế giày', 'NEG'), ('mang', 'POS')]","[('<IA>', 'ok.'), ('mang nhìn', 'dc.'), ('màu của đế giày', 'ngả vàng'), ('màu của đế giày', 'ko trắng tinh.'), ('mang', 'đẹp')]","[('<IA>', 'ok.', 'POS'), ('mang nhìn', 'dc.', 'POS'), ('màu của đế giày', 'ngả vàng', 'NEG'), ('màu của đế giày', 'ko trắng tinh.', 'NEG'), ('mang', 'đẹp', 'POS')]"
Sản phẩm tốt. Dể lắp đặc từ nay phụ bà xả rữa chén,"['Sản phẩm', 'lắp đặc']","[('Sản phẩm', 'POS'), ('lắp đặc', 'POS')]","[('Sản phẩm', 'tốt.'), ('lắp đặc', 'Dể')]","[('Sản phẩm', 'tốt.', 'POS'), ('lắp đặc', 'Dể', 'POS')]"
đẹp giao nhanh nhưng tiếc bé nhà mình bé gái mà giao màu xanh đen hình ảnh cũng không đẹp,"['giao', 'màu xanh đen', 'hình ảnh']","[('giao', 'POS'), ('màu xanh đen', 'NEG'), ('hình ảnh', 'NEG')]","[('giao', 'nhanh'), ('màu xanh đen', 'tiếc'), ('hình ảnh', 'không đẹp')]","[('giao', 'nhanh', 'POS'), ('màu xanh đen', 'tiếc', 'NEG'), ('hình ảnh', 'không đẹp', 'NEG')]"
Giá ổn 1 hộp to đùng. Mỗi tội ship hơi lâu ^^Nice,"['Giá', 'hộp', 'ship']","[('Giá', 'POS'), ('hộp', 'POS'), ('ship', 'NEG')]","[('Giá', 'ổn'), ('hộp', 'to đùng.'), ('ship', 'hơi lâu')]","[('Giá', 'ổn', 'POS'), ('hộp', 'to đùng.', 'POS'), ('ship', 'hơi lâu', 'NEG')]"
"hộp bút khá đẹp, đựng được nhiều bút, máy tính nhưng hơi bốc mùi nhựa, đóng gói đẹp","['hộp bút', 'đựng', '<IA>', 'đóng gói']","[('hộp bút', 'POS'), ('đựng', 'POS'), ('<IA>', 'NEG'), ('đóng gói', 'POS')]","[('hộp bút', 'khá đẹp,'), ('đựng', 'được nhiều bút, máy tính'), ('<IA>', 'hơi bốc mùi nhựa,'), ('đóng gói', 'đẹp')]","[('hộp bút', 'khá đẹp,', 'POS'), ('đựng', 'được nhiều bút, máy tính', 'POS'), ('<IA>', 'hơi bốc mùi nhựa,', 'NEG'), ('đóng gói', 'đẹp', 'POS')]"
Sản phẩm giao tới không còn tem. Mở hũ mặt nạ cứ ngỡ đã qua sử dụng.,"['tem.', 'hũ mặt nạ']","[('tem.', 'NEG'), ('hũ mặt nạ', 'NEG')]","[('tem.', 'không còn'), ('hũ mặt nạ', 'ngỡ đã qua sử dụng.')]","[('tem.', 'không còn', 'NEG'), ('hũ mặt nạ', 'ngỡ đã qua sử dụng.', 'NEG')]"
"sản phẩm đẹp ,rẻ lại đóng gói kĩ càng  ,đáng mua ,mình định mua luôn một lố cho mỗi lần sinh nhật đứa bạn lại đem ra tặng🤣🤣","['sản phẩm', '<IA>', 'đóng gói', '<IA>']","[('sản phẩm', 'POS'), ('<IA>', 'POS'), ('đóng gói', 'POS'), ('<IA>', 'POS')]","[('sản phẩm', 'đẹp'), ('<IA>', ',rẻ'), ('đóng gói', 'kĩ càng'), ('<IA>', ',đáng mua')]","[('sản phẩm', 'đẹp', 'POS'), ('<IA>', ',rẻ', 'POS'), ('đóng gói', 'kĩ càng', 'POS'), ('<IA>', ',đáng mua', 'POS')]"
"mình mới mua dùng được 2 ngày , sạc 5 lần mà vẫn còn 62% pin trong hộp, sản phẩm dễ kết nối","['pin', 'kết nối']","[('pin', 'POS'), ('kết nối', 'POS')]","[('pin', 'vẫn còn 62%'), ('kết nối', 'dễ')]","[('pin', 'vẫn còn 62%', 'POS'), ('kết nối', 'dễ', 'POS')]"
"Nhận sản phẩm sáng nay, trên bao bì ghi rõ : ""Hàng dễ vỡ"". Nhưng hộp đựng bị móp. Mình bèn thắc mắc :"" ủa sao hộp đừng ghi hàng dễ vỡ mà để móp vậy em?"", Bạn giao hàng trả lời  zui ghê ""nó nói zậy chứ hông có gì dễ vỡ hết chị"". Ừ, bảng viết điện tử không dễ vỡ đâu nhé. Ít bữa lỡ mua điện thoại, máy ảnh chắc nó cũng không dễ vỡ đâu nha. Dịch vụ của Ninja thật chán.","['hộp đựng', 'Dịch vụ của Ninja']","[('hộp đựng', 'NEG'), ('Dịch vụ của Ninja', 'NEG')]","[('hộp đựng', 'bị móp.'), ('Dịch vụ của Ninja', 'thật chán.')]","[('hộp đựng', 'bị móp.', 'NEG'), ('Dịch vụ của Ninja', 'thật chán.', 'NEG')]"
"Hàng chính hãng xịn, tốc độ cao. sẽ ủng hộ tiki ............................!","['Hàng', 'tốc độ']","[('Hàng', 'POS'), ('tốc độ', 'POS')]","[('Hàng', 'chính hãng xịn,'), ('tốc độ', 'cao.')]","[('Hàng', 'chính hãng xịn,', 'POS'), ('tốc độ', 'cao.', 'POS')]"
"vừa được crush nắm tay nên cho 5 sao . sản phẩm cũng rất tốt , nếu đc hun crush thì sẽ mua típ ^ ^",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'rất tốt')]","[('sản phẩm', 'rất tốt', 'POS')]"
sản phẩm giống hình tui có lỗi keo thừa nhưng so với giá vậy là ok,"['sản phẩm', 'keo', 'giá']","[('sản phẩm', 'POS'), ('keo', 'NEG'), ('giá', 'POS')]","[('sản phẩm', 'giống hình'), ('keo', 'lỗi keo thừa'), ('giá', 'ok')]","[('sản phẩm', 'giống hình', 'POS'), ('keo', 'lỗi keo thừa', 'NEG'), ('giá', 'ok', 'POS')]"
"Đóng gói cẩn thận, vận chuyển nhanh, hàng chất lượng tốt","['Đóng gói', 'vận chuyển', 'hàng']","[('Đóng gói', 'POS'), ('vận chuyển', 'POS'), ('hàng', 'POS')]","[('Đóng gói', 'cẩn thận,'), ('vận chuyển', 'nhanh,'), ('hàng', 'chất lượng tốt')]","[('Đóng gói', 'cẩn thận,', 'POS'), ('vận chuyển', 'nhanh,', 'POS'), ('hàng', 'chất lượng tốt', 'POS')]"
"Nhận máy tầm 2 tháng, chơi vẫn tốt. Có nhiều loại máy game 4 nút này nhưng thấy hãng coolbaby này là ổn định",['chơi'],"[('chơi', 'POS')]","[('chơi', 'vẫn tốt.')]","[('chơi', 'vẫn tốt.', 'POS')]"
"Hàng rất ok, cu nhà mình rất thích chơi cái này Mong shop nhiều đồ chơi hay nữa","['Hàng', 'chơi']","[('Hàng', 'POS'), ('chơi', 'POS')]","[('Hàng', 'ok,'), ('chơi', 'thích')]","[('Hàng', 'ok,', 'POS'), ('chơi', 'thích', 'POS')]"
"Đã làm nhiều cách nhưng lỗ nhỏ quá ko vừa với vô lăng, mặc dù đã tháo lớp xu bên trong. Có cho đổi hàng ko?","['lỗ', 'đổi hàng']","[('lỗ', 'NEG'), ('đổi hàng', 'NEU')]","[('lỗ', 'nhỏ quá ko vừa với vô lăng,'), ('đổi hàng', '<IO>')]","[('lỗ', 'nhỏ quá ko vừa với vô lăng,', 'NEG'), ('đổi hàng', '<IO>', 'NEU')]"
"Giao hàng nhanh, đóng gói kỹ, chất lượng tốt, ,... tôi không dung nhưng mẹ tôi dùng rất hài lòng và thích.","['Giao hàng', 'đóng gói', 'chất lượng', 'dùng', 'dùng']","[('Giao hàng', 'POS'), ('đóng gói', 'POS'), ('chất lượng', 'POS'), ('dùng', 'POS'), ('dùng', 'POS')]","[('Giao hàng', 'nhanh,'), ('đóng gói', 'kỹ,'), ('chất lượng', 'tốt,'), ('dùng', 'rất hài lòng'), ('dùng', 'thích.')]","[('Giao hàng', 'nhanh,', 'POS'), ('đóng gói', 'kỹ,', 'POS'), ('chất lượng', 'tốt,', 'POS'), ('dùng', 'rất hài lòng', 'POS'), ('dùng', 'thích.', 'POS')]"
