text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
giao hàng lâu,['giao hàng'],"[('giao hàng', 'NEG')]","[('giao hàng', 'lâu')]","[('giao hàng', 'lâu', 'NEG')]"
mùi nhẹ,['mùi'],"[('mùi', 'POS')]","[('mùi', 'nhẹ')]","[('mùi', 'nhẹ', 'POS')]"
giao đúng ngày,['giao'],"[('giao', 'POS')]","[('giao', 'đúng ngày')]","[('giao', 'đúng ngày', 'POS')]"
"sản phẩm chất lượng,",['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'chất lượng,')]","[('sản phẩm', 'chất lượng,', 'POS')]"
"cảm ứng vân tay nhạy,",['cảm ứng vân tay'],"[('cảm ứng vân tay', 'POS')]","[('cảm ứng vân tay', 'nhạy,')]","[('cảm ứng vân tay', 'nhạy,', 'POS')]"
đặt hàng bảo thứ 6 giao s đến hôm nay thứ 7 rồi mà chưa có hàng,['hàng'],"[('hàng', 'NEG')]","[('hàng', 'chưa có')]","[('hàng', 'chưa có', 'NEG')]"
Giá ko quá mắc,['Giá'],"[('Giá', 'POS')]","[('Giá', 'ko quá mắc')]","[('Giá', 'ko quá mắc', 'POS')]"
hộp đẹp thật,['hộp'],"[('hộp', 'POS')]","[('hộp', 'đẹp thật')]","[('hộp', 'đẹp thật', 'POS')]"
xài rất OK.,['xài'],"[('xài', 'POS')]","[('xài', 'rất OK.')]","[('xài', 'rất OK.', 'POS')]"
Bạn nào dư ổ cứng mua về xài rất được đấy,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'dư ổ cứng mua về xài rất được')]","[('<IA>', 'dư ổ cứng mua về xài rất được', 'POS')]"
Giá có cao hơn thuốc Tây bán tí,['Giá'],"[('Giá', 'NEG')]","[('Giá', 'cao')]","[('Giá', 'cao', 'NEG')]"
Chất lượng tuyệt vời,['Chất lượng'],"[('Chất lượng', 'POS')]","[('Chất lượng', 'tuyệt vời')]","[('Chất lượng', 'tuyệt vời', 'POS')]"
Và an tâm hơn,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'an tâm')]","[('<IA>', 'an tâm', 'POS')]"
Rất thích sp,['sp'],"[('sp', 'POS')]","[('sp', 'Rất thích')]","[('sp', 'Rất thích', 'POS')]"
"Mùi nam tính, không gay gắt.",['Mùi'],"[('Mùi', 'POS')]","[('Mùi', 'nam tính, không gay gắt.')]","[('Mùi', 'nam tính, không gay gắt.', 'POS')]"
Mạnh mẽ khi gần,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Mạnh mẽ')]","[('<IA>', 'Mạnh mẽ', 'POS')]"
thoảng nhẹ khi phot qua.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'thoảng nhẹ')]","[('<IA>', 'thoảng nhẹ', 'POS')]"
Chai 50ml cũng vừa đủ để không phải ngán 1 mùi quen.,"['Chai 50ml', 'Chai 50ml']","[('Chai 50ml', 'POS'), ('Chai 50ml', 'POS')]","[('Chai 50ml', 'vừa đủ'), ('Chai 50ml', 'không phải ngán')]","[('Chai 50ml', 'vừa đủ', 'POS'), ('Chai 50ml', 'không phải ngán', 'POS')]"
"Về test thử sài ok trắng sạch,",['sài'],"[('sài', 'POS')]","[('sài', 'ok trắng sạch,')]","[('sài', 'ok trắng sạch,', 'POS')]"
sản phẩm đúng như hình,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'đúng như hình')]","[('sản phẩm', 'đúng như hình', 'POS')]"
Băng Đầu Gối PJ,['Băng Đầu Gối PJ'],"[('Băng Đầu Gối PJ', 'NEU')]","[('Băng Đầu Gối PJ', '<IO>')]","[('Băng Đầu Gối PJ', '<IO>', 'NEU')]"
Hộp Xanh,['Hộp Xanh'],"[('Hộp Xanh', 'NEU')]","[('Hộp Xanh', '<IO>')]","[('Hộp Xanh', '<IO>', 'NEU')]"
sử dụng tốt,['sử dụng'],"[('sử dụng', 'POS')]","[('sử dụng', 'tốt')]","[('sử dụng', 'tốt', 'POS')]"
"Sản phẩm như mô tả,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'như mô tả,')]","[('Sản phẩm', 'như mô tả,', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
sản phẩm đẹp!,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'đẹp!')]","[('sản phẩm', 'đẹp!', 'POS')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
.hàng đẹp,['.hàng'],"[('.hàng', 'POS')]","[('.hàng', 'đẹp')]","[('.hàng', 'đẹp', 'POS')]"
"Tã mỏng,",['Tã'],"[('Tã', 'POS')]","[('Tã', 'mỏng,')]","[('Tã', 'mỏng,', 'POS')]"
"thấm hút tốt,",['thấm hút'],"[('thấm hút', 'POS')]","[('thấm hút', 'tốt,')]","[('thấm hút', 'tốt,', 'POS')]"
"không bị xệ,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không bị xệ,')]","[('<IA>', 'không bị xệ,', 'POS')]"
không bị hăm,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không bị hăm')]","[('<IA>', 'không bị hăm', 'POS')]"
Vỏ thì đẹp đấy,['Vỏ'],"[('Vỏ', 'POS')]","[('Vỏ', 'đẹp')]","[('Vỏ', 'đẹp', 'POS')]"
thiết kế thế này khiến nó trở nên xấu,['thiết kế'],"[('thiết kế', 'NEG')]","[('thiết kế', 'xấu')]","[('thiết kế', 'xấu', 'NEG')]"
"Không dùng được cho màn hình 4K,","['dùng được cho màn hình 4K,']","[('dùng được cho màn hình 4K,', 'NEG')]","[('dùng được cho màn hình 4K,', 'Không dùng được')]","[('dùng được cho màn hình 4K,', 'Không dùng được', 'NEG')]"
"mùi cũ rất thích,",['mùi cũ'],"[('mùi cũ', 'POS')]","[('mùi cũ', 'rất thích,')]","[('mùi cũ', 'rất thích,', 'POS')]"
dùng ko nghe mùi khó chịu lắm,['mùi'],"[('mùi', 'NEG')]","[('mùi', 'khó chịu lắm')]","[('mùi', 'khó chịu lắm', 'NEG')]"
"Găng tay này một cặp hay một cái vậy,",['Găng tay'],"[('Găng tay', 'NEU')]","[('Găng tay', '<IO>')]","[('Găng tay', '<IO>', 'NEU')]"
mình nhận đc có 1 cái à?,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'nhận đc có 1 cái')]","[('<IA>', 'nhận đc có 1 cái', 'NEG')]"
"Dụng cụ dùng tốt không có vấn đề gì,",['dùng'],"[('dùng', 'POS')]","[('dùng', 'tốt không có vấn đề gì,')]","[('dùng', 'tốt không có vấn đề gì,', 'POS')]"
"ổng thổi khí mạnh,",['ổng thổi khí'],"[('ổng thổi khí', 'POS')]","[('ổng thổi khí', 'mạnh,')]","[('ổng thổi khí', 'mạnh,', 'POS')]"
bút lau lens hơi khó dùng,['bút lau lens'],"[('bút lau lens', 'NEG')]","[('bút lau lens', 'hơi khó dùng')]","[('bút lau lens', 'hơi khó dùng', 'NEG')]"
nhân viên giao hàng thân thiện,['nhân viên giao hàng'],"[('nhân viên giao hàng', 'POS')]","[('nhân viên giao hàng', 'thân thiện')]","[('nhân viên giao hàng', 'thân thiện', 'POS')]"
hương trong tả nghe rất nặng mùi rất khó chịu,['hương trong tả'],"[('hương trong tả', 'NEG')]","[('hương trong tả', 'rất nặng mùi rất khó chịu')]","[('hương trong tả', 'rất nặng mùi rất khó chịu', 'NEG')]"
rất chất lượng,['chất lượng'],"[('chất lượng', 'POS')]","[('chất lượng', 'rất')]","[('chất lượng', 'rất', 'POS')]"
rất tốt,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất tốt')]","[('<IA>', 'rất tốt', 'POS')]"
dây đẹp.,['dây'],"[('dây', 'POS')]","[('dây', 'đẹp.')]","[('dây', 'đẹp.', 'POS')]"
"Tiki giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"được tặng thêm bình giữ nhiệt, túi và sữa rửa mặt.",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'được tặng thêm bình giữ nhiệt, túi và sữa rửa mặt.')]","[('<IA>', 'được tặng thêm bình giữ nhiệt, túi và sữa rửa mặt.', 'POS')]"
"Tiki đóng gói kĩ càng,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'kĩ càng,')]","[('đóng gói', 'kĩ càng,', 'POS')]"
sản phẩm ko bị lỗi.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'ko bị lỗi.')]","[('sản phẩm', 'ko bị lỗi.', 'POS')]"
"Chai xịt khoáng dùng lầu đầu ko bị lỗi vòi xịt,","['vòi xịt,']","[('vòi xịt,', 'POS')]","[('vòi xịt,', 'ko bị lỗi')]","[('vòi xịt,', 'ko bị lỗi', 'POS')]"
ko biết sử dụng lâu thì ntn.,['sử dụng'],"[('sử dụng', 'NEU')]","[('sử dụng', '<IO>')]","[('sử dụng', '<IO>', 'NEU')]"
mình hài lòng.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'hài lòng.')]","[('<IA>', 'hài lòng.', 'POS')]"
Quà tặng dễ thương ghê.,['Quà tặng'],"[('Quà tặng', 'POS')]","[('Quà tặng', 'dễ thương ghê.')]","[('Quà tặng', 'dễ thương ghê.', 'POS')]"
Ô mai ngon.,['Ô mai'],"[('Ô mai', 'POS')]","[('Ô mai', 'ngon.')]","[('Ô mai', 'ngon.', 'POS')]"
Gói hàng cẩn thận.,['Gói hàng'],"[('Gói hàng', 'POS')]","[('Gói hàng', 'cẩn thận.')]","[('Gói hàng', 'cẩn thận.', 'POS')]"
Giao hàng trước dự kiến.,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'trước dự kiến.')]","[('Giao hàng', 'trước dự kiến.', 'POS')]"
Đóng gói cẩn thận.,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'cẩn thận.')]","[('Đóng gói', 'cẩn thận.', 'POS')]"
Giao hàng nhanh.,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh.')]","[('Giao hàng', 'nhanh.', 'POS')]"
Sản phẩm dùng được,['dùng'],"[('dùng', 'POS')]","[('dùng', 'được')]","[('dùng', 'được', 'POS')]"
Khá ok.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Khá ok.')]","[('<IA>', 'Khá ok.', 'POS')]"
"Mỗi tội dây hơi dài,",['dây'],"[('dây', 'NEG')]","[('dây', 'hơi dài,')]","[('dây', 'hơi dài,', 'NEG')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
sản phẩm oki.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'oki.')]","[('sản phẩm', 'oki.', 'POS')]"
quà tặng nên rất thích,['quà tặng'],"[('quà tặng', 'POS')]","[('quà tặng', 'rất thích')]","[('quà tặng', 'rất thích', 'POS')]"
Chất lieu và chat lượng gia công phù hợp với giá thành,"['Chất lieu', 'chat lượng gia công']","[('Chất lieu', 'POS'), ('chat lượng gia công', 'POS')]","[('Chất lieu', 'phù hợp với giá thành'), ('chat lượng gia công', 'phù hợp với giá thành')]","[('Chất lieu', 'phù hợp với giá thành', 'POS'), ('chat lượng gia công', 'phù hợp với giá thành', 'POS')]"
Tủ giao bị vỡ,['Tủ giao'],"[('Tủ giao', 'NEG')]","[('Tủ giao', 'bị vỡ')]","[('Tủ giao', 'bị vỡ', 'NEG')]"
sản phẩm giữ nhiệt lâu và tốt,"['sản phẩm', 'sản phẩm']","[('sản phẩm', 'POS'), ('sản phẩm', 'POS')]","[('sản phẩm', 'giữ nhiệt lâu'), ('sản phẩm', 'tốt')]","[('sản phẩm', 'giữ nhiệt lâu', 'POS'), ('sản phẩm', 'tốt', 'POS')]"
"Nhìn bao bì đóng gói rất chuyên nghiệp chỉnh chu,",['bao bì đóng gói'],"[('bao bì đóng gói', 'POS')]","[('bao bì đóng gói', 'rất chuyên nghiệp chỉnh chu,')]","[('bao bì đóng gói', 'rất chuyên nghiệp chỉnh chu,', 'POS')]"
Nếu dùng cắm sạc thường trực thì không biết lúc nào đang tắt lúc nào đang bật,['dùng cắm sạc thường trực'],"[('dùng cắm sạc thường trực', 'NEG')]","[('dùng cắm sạc thường trực', 'không biết lúc nào đang tắt lúc nào đang bật')]","[('dùng cắm sạc thường trực', 'không biết lúc nào đang tắt lúc nào đang bật', 'NEG')]"
đèn luôn hiện xanh dương.,['đèn'],"[('đèn', 'NEG')]","[('đèn', 'luôn hiện xanh dương.')]","[('đèn', 'luôn hiện xanh dương.', 'NEG')]"
"Chất lượng kết nối không ổn định lắm,",['Chất lượng kết nối'],"[('Chất lượng kết nối', 'NEG')]","[('Chất lượng kết nối', 'không ổn định lắm,')]","[('Chất lượng kết nối', 'không ổn định lắm,', 'NEG')]"
tiếng bị lag giật.,['tiếng'],"[('tiếng', 'NEG')]","[('tiếng', 'bị lag giật.')]","[('tiếng', 'bị lag giật.', 'NEG')]"
"không thấy bị delay nhiều lắm,",['delay'],"[('delay', 'POS')]","[('delay', 'không thấy bị delay nhiều lắm,')]","[('delay', 'không thấy bị delay nhiều lắm,', 'POS')]"
"xem youtube, netflix cũng không đến nỗi trễ hình / tiếng đến mức không xem được","['xem youtube, netflix']","[('xem youtube, netflix', 'POS')]","[('xem youtube, netflix', 'không đến nỗi trễ hình / tiếng đến mức không xem được')]","[('xem youtube, netflix', 'không đến nỗi trễ hình / tiếng đến mức không xem được', 'POS')]"
"Sách đẹp,",['Sách'],"[('Sách', 'POS')]","[('Sách', 'đẹp,')]","[('Sách', 'đẹp,', 'POS')]"
"giá tốt,",['giá'],"[('giá', 'POS')]","[('giá', 'tốt,')]","[('giá', 'tốt,', 'POS')]"
giao hàng nhanh!,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh!')]","[('giao hàng', 'nhanh!', 'POS')]"
đúng sản phẩm.,['sản phẩm.'],"[('sản phẩm.', 'POS')]","[('sản phẩm.', 'đúng')]","[('sản phẩm.', 'đúng', 'POS')]"
Đóng gói cẩn thận.,['Đóng gói'],"[('Đóng gói', 'POS')]","[('Đóng gói', 'cẩn thận.')]","[('Đóng gói', 'cẩn thận.', 'POS')]"
"bom được 1 bánh xe, bánh xe thứ hai thì bánh không lên mà còn xẹp hơn,",['bom'],"[('bom', 'NEG')]","[('bom', 'không lên mà còn xẹp hơn,')]","[('bom', 'không lên mà còn xẹp hơn,', 'NEG')]"
pittong làm bằng nhựa,['pittong'],"[('pittong', 'NEU')]","[('pittong', 'làm bằng nhựa')]","[('pittong', 'làm bằng nhựa', 'NEU')]"
không tạo hơi đươc nữa.,['tạo hơi'],"[('tạo hơi', 'NEG')]","[('tạo hơi', 'không tạo hơi đươc nữa.')]","[('tạo hơi', 'không tạo hơi đươc nữa.', 'NEG')]"
hàng kém chất lượng,['chất lượng'],"[('chất lượng', 'NEG')]","[('chất lượng', 'kém')]","[('chất lượng', 'kém', 'NEG')]"
Yêu cầu đổi hàng,['<IA>'],"[('<IA>', 'NEU')]","[('<IA>', 'Yêu cầu đổi hàng')]","[('<IA>', 'Yêu cầu đổi hàng', 'NEU')]"
cực kì đẹp và chất lượng.,"['<IA>', '<IA>']","[('<IA>', 'POS'), ('<IA>', 'POS')]","[('<IA>', 'cực kì đẹp'), ('<IA>', 'chất lượng.')]","[('<IA>', 'cực kì đẹp', 'POS'), ('<IA>', 'chất lượng.', 'POS')]"
Rất đáng tiền,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Rất đáng tiền')]","[('<IA>', 'Rất đáng tiền', 'POS')]"
"cuốn này dày lắm,",['cuốn này'],"[('cuốn này', 'NEU')]","[('cuốn này', 'dày lắm,')]","[('cuốn này', 'dày lắm,', 'NEU')]"
"bìa mềm bất tiện,",['bìa mềm'],"[('bìa mềm', 'NEG')]","[('bìa mềm', 'bất tiện,')]","[('bìa mềm', 'bất tiện,', 'NEG')]"
truyện bọc kĩ càng và rất hay,"['truyện', 'truyện', 'bọc', 'bọc']","[('truyện', 'POS'), ('truyện', 'POS'), ('bọc', 'POS'), ('bọc', 'POS')]","[('truyện', 'kĩ càng'), ('truyện', 'rất hay'), ('bọc', 'kĩ càng'), ('bọc', 'rất hay')]","[('truyện', 'kĩ càng', 'POS'), ('truyện', 'rất hay', 'POS'), ('bọc', 'kĩ càng', 'POS'), ('bọc', 'rất hay', 'POS')]"
ủng hộ shop,['shop'],"[('shop', 'POS')]","[('shop', 'ủng hộ')]","[('shop', 'ủng hộ', 'POS')]"
"Không có mùi khó chịu,","['mùi khó chịu,']","[('mùi khó chịu,', 'POS')]","[('mùi khó chịu,', 'Không có')]","[('mùi khó chịu,', 'Không có', 'POS')]"
làm sạch bóng đồ da rất tốt,['làm sạch bóng đồ da'],"[('làm sạch bóng đồ da', 'POS')]","[('làm sạch bóng đồ da', 'rất tốt')]","[('làm sạch bóng đồ da', 'rất tốt', 'POS')]"
"mới mở hộp ko sài được,",['sài'],"[('sài', 'NEG')]","[('sài', 'ko sài được,')]","[('sài', 'ko sài được,', 'NEG')]"
nhà cung cấp có thể bảo hành đc ko,['bảo hành'],"[('bảo hành', 'NEU')]","[('bảo hành', '<IO>')]","[('bảo hành', '<IO>', 'NEU')]"
hài lòng với món hàng này,['món hàng này'],"[('món hàng này', 'POS')]","[('món hàng này', 'hài lòng')]","[('món hàng này', 'hài lòng', 'POS')]"
Vải mềm mịn!,['Vải'],"[('Vải', 'POS')]","[('Vải', 'mềm mịn!')]","[('Vải', 'mềm mịn!', 'POS')]"
Chưa nằm không biết có mát không,['nằm'],"[('nằm', 'NEU')]","[('nằm', '<IO>')]","[('nằm', '<IO>', 'NEU')]"
"Giày êm,",['Giày'],"[('Giày', 'POS')]","[('Giày', 'êm,')]","[('Giày', 'êm,', 'POS')]"
đi vừa chân.,['đi'],"[('đi', 'POS')]","[('đi', 'vừa chân.')]","[('đi', 'vừa chân.', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
đúng màu,['màu'],"[('màu', 'POS')]","[('màu', 'đúng')]","[('màu', 'đúng', 'POS')]"
đúng size.,['size.'],"[('size.', 'POS')]","[('size.', 'đúng')]","[('size.', 'đúng', 'POS')]"
Tôi hài lòng về sp,['sp'],"[('sp', 'POS')]","[('sp', 'hài lòng')]","[('sp', 'hài lòng', 'POS')]"
Nhan viên giao hang Ok,['Nhan viên giao hang'],"[('Nhan viên giao hang', 'POS')]","[('Nhan viên giao hang', 'Ok')]","[('Nhan viên giao hang', 'Ok', 'POS')]"
chưa dùng,['dùng'],"[('dùng', 'NEU')]","[('dùng', 'chưa')]","[('dùng', 'chưa', 'NEU')]"
Cháo đặc hơn cháo tươi SG Food,['Cháo'],"[('Cháo', 'NEU')]","[('Cháo', 'đặc hơn')]","[('Cháo', 'đặc hơn', 'NEU')]"
vị không thơm bằng,['vị'],"[('vị', 'NEG')]","[('vị', 'không thơm bằng')]","[('vị', 'không thơm bằng', 'NEG')]"
Vải đẹp.,['Vải'],"[('Vải', 'POS')]","[('Vải', 'đẹp.')]","[('Vải', 'đẹp.', 'POS')]"
uy tín.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'uy tín.')]","[('<IA>', 'uy tín.', 'POS')]"
"bìa đẹp , sạch sẽ , tuyệt vời ,","['bìa', 'bìa', 'bìa']","[('bìa', 'POS'), ('bìa', 'POS'), ('bìa', 'POS')]","[('bìa', 'đẹp'), ('bìa', 'sạch sẽ'), ('bìa', 'tuyệt vời')]","[('bìa', 'đẹp', 'POS'), ('bìa', 'sạch sẽ', 'POS'), ('bìa', 'tuyệt vời', 'POS')]"
nội dung rất rất hay,['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'rất rất hay')]","[('nội dung', 'rất rất hay', 'POS')]"
đóng gói kỹ!,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'kỹ!')]","[('đóng gói', 'kỹ!', 'POS')]"
giao hàng sớm so dự kiến!,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'sớm')]","[('giao hàng', 'sớm', 'POS')]"
"kéo cực bén,",['kéo'],"[('kéo', 'POS')]","[('kéo', 'cực bén,')]","[('kéo', 'cực bén,', 'POS')]"
"dùng tỉa hoa, lá hay tỉa lan thì ok!","['dùng tỉa hoa, lá hay tỉa lan']","[('dùng tỉa hoa, lá hay tỉa lan', 'POS')]","[('dùng tỉa hoa, lá hay tỉa lan', 'ok!')]","[('dùng tỉa hoa, lá hay tỉa lan', 'ok!', 'POS')]"
còn cắt cành thì ko ổn!,['cắt cành'],"[('cắt cành', 'NEG')]","[('cắt cành', 'ko ổn!')]","[('cắt cành', 'ko ổn!', 'NEG')]"
Trà ngon thơm chất lượng,['Trà'],"[('Trà', 'POS')]","[('Trà', 'ngon thơm chất lượng')]","[('Trà', 'ngon thơm chất lượng', 'POS')]"
Giao hàng nhanh nhiệt tình,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh nhiệt tình')]","[('Giao hàng', 'nhanh nhiệt tình', 'POS')]"
"Sản phẩm đúng như hình,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đúng như hình,')]","[('Sản phẩm', 'đúng như hình,', 'POS')]"
đẹp.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đẹp.')]","[('<IA>', 'đẹp.', 'POS')]"
Về chất lượng chưa rõ,['chất lượng'],"[('chất lượng', 'NEU')]","[('chất lượng', 'chưa rõ')]","[('chất lượng', 'chưa rõ', 'NEU')]"
khuyến khích cho 5 sao.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'khuyến khích cho 5 sao.')]","[('<IA>', 'khuyến khích cho 5 sao.', 'POS')]"
hàng chất lượng,['hàng'],"[('hàng', 'POS')]","[('hàng', 'chất lượng')]","[('hàng', 'chất lượng', 'POS')]"
"đúng như hình ảnh,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đúng như hình ảnh,')]","[('<IA>', 'đúng như hình ảnh,', 'POS')]"
đẹp,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'đẹp')]","[('<IA>', 'đẹp', 'POS')]"
rất ưng ý...,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất ưng ý...')]","[('<IA>', 'rất ưng ý...', 'POS')]"
"Sản phẩm ok,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'ok,')]","[('Sản phẩm', 'ok,', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
"dịch vụ cũng tốt,",['dịch vụ'],"[('dịch vụ', 'POS')]","[('dịch vụ', 'cũng tốt,')]","[('dịch vụ', 'cũng tốt,', 'POS')]"
"Hàng chất lượng ""siêu tốt',nhìn",['Hàng chất lượng'],"[('Hàng chất lượng', 'NEG')]","[('Hàng chất lượng', '""siêu tốt\',nhìn')]","[('Hàng chất lượng', '""siêu tốt\',nhìn', 'NEG')]"
giao hàng nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh')]","[('giao hàng', 'nhanh', 'POS')]"
độ bền cực thấp,['độ bền'],"[('độ bền', 'NEG')]","[('độ bền', 'cực thấp')]","[('độ bền', 'cực thấp', 'NEG')]"
