text,aspects,aspect_sentiment_pairs,aspect_opinion_pairs,triplets
"Dây chất lượng tốt, không lỗi lầm gì.",['Dây chất lượng'],"[('Dây chất lượng', 'POS')]","[('Dây chất lượng', 'tốt, không lỗi lầm gì.')]","[('Dây chất lượng', 'tốt, không lỗi lầm gì.', 'POS')]"
Ưng ý.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Ưng ý.')]","[('<IA>', 'Ưng ý.', 'POS')]"
lông dày dặn,['lông'],"[('lông', 'POS')]","[('lông', 'dày dặn')]","[('lông', 'dày dặn', 'POS')]"
chải rất êm.,['chải'],"[('chải', 'POS')]","[('chải', 'rất êm.')]","[('chải', 'rất êm.', 'POS')]"
"bìa sách dày và to,","['bìa sách', 'bìa sách']","[('bìa sách', 'POS'), ('bìa sách', 'POS')]","[('bìa sách', 'dày'), ('bìa sách', 'to,')]","[('bìa sách', 'dày', 'POS'), ('bìa sách', 'to,', 'POS')]"
"gáy sách được đóng rất chắn chắn,",['gáy sách'],"[('gáy sách', 'POS')]","[('gáy sách', 'đóng rất chắn chắn,')]","[('gáy sách', 'đóng rất chắn chắn,', 'POS')]"
"các hoạ tiết trên từng trang sách hết sức đẹp và tinh tế,","['hoạ tiết', 'hoạ tiết']","[('hoạ tiết', 'POS'), ('hoạ tiết', 'POS')]","[('hoạ tiết', 'hết sức đẹp'), ('hoạ tiết', 'tinh tế,')]","[('hoạ tiết', 'hết sức đẹp', 'POS'), ('hoạ tiết', 'tinh tế,', 'POS')]"
cuốn sách đẹp và chất lượng,"['cuốn sách', 'cuốn sách']","[('cuốn sách', 'POS'), ('cuốn sách', 'POS')]","[('cuốn sách', 'đẹp'), ('cuốn sách', 'chất lượng')]","[('cuốn sách', 'đẹp', 'POS'), ('cuốn sách', 'chất lượng', 'POS')]"
"Về Tiki thì uy tín khỏi bàn rồi,",['Tiki'],"[('Tiki', 'POS')]","[('Tiki', 'uy tín khỏi bàn')]","[('Tiki', 'uy tín khỏi bàn', 'POS')]"
"Sách đẹp, mới",['Sách'],"[('Sách', 'POS')]","[('Sách', 'đẹp, mới')]","[('Sách', 'đẹp, mới', 'POS')]"
nội dung ok.,['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'ok.')]","[('nội dung', 'ok.', 'POS')]"
"Giao hàng hơi lâu,",['Giao hàng'],"[('Giao hàng', 'NEG')]","[('Giao hàng', 'hơi lâu,')]","[('Giao hàng', 'hơi lâu,', 'NEG')]"
"chất lượng sản phẩm tốt,",['chất lượng sản phẩm'],"[('chất lượng sản phẩm', 'POS')]","[('chất lượng sản phẩm', 'tốt,')]","[('chất lượng sản phẩm', 'tốt,', 'POS')]"
"dùng rất êm, chính xác",['dùng'],"[('dùng', 'POS')]","[('dùng', 'rất êm, chính xác')]","[('dùng', 'rất êm, chính xác', 'POS')]"
Ta quan bobby nay rất tốt,['Ta quan bobby nay'],"[('Ta quan bobby nay', 'POS')]","[('Ta quan bobby nay', 'rất tốt')]","[('Ta quan bobby nay', 'rất tốt', 'POS')]"
toi thay no tốt va hai Long,"['no', 'no']","[('no', 'POS'), ('no', 'POS')]","[('no', 'tốt'), ('no', 'hai Long')]","[('no', 'tốt', 'POS'), ('no', 'hai Long', 'POS')]"
đóng gói và giao hàng. okie,"['đóng gói', 'giao hàng.']","[('đóng gói', 'POS'), ('giao hàng.', 'POS')]","[('đóng gói', 'okie'), ('giao hàng.', 'okie')]","[('đóng gói', 'okie', 'POS'), ('giao hàng.', 'okie', 'POS')]"
sản phẩm giống mô tả.,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'giống mô tả.')]","[('sản phẩm', 'giống mô tả.', 'POS')]"
chất lượng so vs giá tiền như vậy là ok rồi,['chất lượng so vs giá tiền'],"[('chất lượng so vs giá tiền', 'POS')]","[('chất lượng so vs giá tiền', 'ok')]","[('chất lượng so vs giá tiền', 'ok', 'POS')]"
"chưa rõ chất lượng như thế nào,",['chất lượng'],"[('chất lượng', 'NEU')]","[('chất lượng', 'chưa rõ')]","[('chất lượng', 'chưa rõ', 'NEU')]"
gia công và thiết kế đẹp.,['gia công và thiết kế'],"[('gia công và thiết kế', 'POS')]","[('gia công và thiết kế', 'đẹp.')]","[('gia công và thiết kế', 'đẹp.', 'POS')]"
gắn móc chìa khoá khá đẹp.,['gắn móc chìa khoá'],"[('gắn móc chìa khoá', 'POS')]","[('gắn móc chìa khoá', 'khá đẹp.')]","[('gắn móc chìa khoá', 'khá đẹp.', 'POS')]"
sản phẩm cực tốt,['sản phẩm'],"[('sản phẩm', 'POS')]","[('sản phẩm', 'cực tốt')]","[('sản phẩm', 'cực tốt', 'POS')]"
giặt được quá chừng giày luôn,['giặt'],"[('giặt', 'POS')]","[('giặt', 'được quá chừng giày')]","[('giặt', 'được quá chừng giày', 'POS')]"
giá lại rẻ,['giá'],"[('giá', 'POS')]","[('giá', 'rẻ')]","[('giá', 'rẻ', 'POS')]"
xem hoa cả mat.,['xem'],"[('xem', 'NEG')]","[('xem', 'hoa cả mat.')]","[('xem', 'hoa cả mat.', 'NEG')]"
"Sản phẩm tốt trong tầm giá ,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'tốt trong tầm giá')]","[('Sản phẩm', 'tốt trong tầm giá', 'POS')]"
"Máy chạy khoẻ, êm,",['Máy chạy'],"[('Máy chạy', 'POS')]","[('Máy chạy', 'khoẻ, êm,')]","[('Máy chạy', 'khoẻ, êm,', 'POS')]"
Tiki giao hàng siêu nhanh,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'siêu nhanh')]","[('giao hàng', 'siêu nhanh', 'POS')]"
chất lượng đóng gói quá perfect luôn,['chất lượng đóng gói'],"[('chất lượng đóng gói', 'POS')]","[('chất lượng đóng gói', 'quá perfect')]","[('chất lượng đóng gói', 'quá perfect', 'POS')]"
"Kệ rất đẹp,",['Kệ'],"[('Kệ', 'POS')]","[('Kệ', 'rất đẹp,')]","[('Kệ', 'rất đẹp,', 'POS')]"
"rất chắc chắn,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất chắc chắn,')]","[('<IA>', 'rất chắc chắn,', 'POS')]"
dễ lắp ráp!,['lắp ráp!'],"[('lắp ráp!', 'POS')]","[('lắp ráp!', 'dễ')]","[('lắp ráp!', 'dễ', 'POS')]"
Giao hàng sớm hơn dự kiến!,['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'sớm hơn dự kiến!')]","[('Giao hàng', 'sớm hơn dự kiến!', 'POS')]"
Rất cảm ơn shop,['shop'],"[('shop', 'POS')]","[('shop', 'Rất cảm ơn')]","[('shop', 'Rất cảm ơn', 'POS')]"
Mùi nhựa hơi nặng,['Mùi nhựa'],"[('Mùi nhựa', 'NEG')]","[('Mùi nhựa', 'hơi nặng')]","[('Mùi nhựa', 'hơi nặng', 'NEG')]"
không có vấn đề gì cả,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không có vấn đề gì cả')]","[('<IA>', 'không có vấn đề gì cả', 'POS')]"
nhìn bìa là thích rồi.,['bìa'],"[('bìa', 'POS')]","[('bìa', 'thích')]","[('bìa', 'thích', 'POS')]"
Tiki giao trước thời hạn,['giao'],"[('giao', 'POS')]","[('giao', 'trước thời hạn')]","[('giao', 'trước thời hạn', 'POS')]"
"sản phẩm bình thường, không có gì đặc biệt,",['sản phẩm'],"[('sản phẩm', 'NEU')]","[('sản phẩm', 'bình thường, không có gì đặc biệt,')]","[('sản phẩm', 'bình thường, không có gì đặc biệt,', 'NEU')]"
sản phẩm tặng kèm là phù hợp,['sản phẩm tặng kèm'],"[('sản phẩm tặng kèm', 'POS')]","[('sản phẩm tặng kèm', 'phù hợp')]","[('sản phẩm tặng kèm', 'phù hợp', 'POS')]"
"Truyện ko phải là xuất sắc,",['Truyện'],"[('Truyện', 'NEG')]","[('Truyện', 'ko phải là xuất sắc,')]","[('Truyện', 'ko phải là xuất sắc,', 'NEG')]"
"chưa hẳn đã sâu sắc,",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'chưa hẳn đã sâu sắc,')]","[('<IA>', 'chưa hẳn đã sâu sắc,', 'NEG')]"
Miếng dán dùng tạm được.,['dùng'],"[('dùng', 'NEU')]","[('dùng', 'tạm được.')]","[('dùng', 'tạm được.', 'NEU')]"
"Phần dán cạnh vẫn bị trầy ra, dễ bong.",['Phần dán cạnh'],"[('Phần dán cạnh', 'NEG')]","[('Phần dán cạnh', 'bị trầy ra, dễ bong.')]","[('Phần dán cạnh', 'bị trầy ra, dễ bong.', 'NEG')]"
"Chắc 1,2 tháng thay 1 lần",['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'thay 1 lần')]","[('<IA>', 'thay 1 lần', 'NEG')]"
"Hàng hơi dày,",['Hàng'],"[('Hàng', 'NEG')]","[('Hàng', 'hơi dày,')]","[('Hàng', 'hơi dày,', 'NEG')]"
xài tạm,['xài'],"[('xài', 'NEU')]","[('xài', 'tạm')]","[('xài', 'tạm', 'NEU')]"
"Chạy êm ái,",['Chạy'],"[('Chạy', 'POS')]","[('Chạy', 'êm ái,')]","[('Chạy', 'êm ái,', 'POS')]"
tốc độ hơn ổ HDD nhiều.,['tốc độ'],"[('tốc độ', 'POS')]","[('tốc độ', 'hơn ổ HDD nhiều.')]","[('tốc độ', 'hơn ổ HDD nhiều.', 'POS')]"
Còn độ bền thì thời gian mới biết.,['độ bền'],"[('độ bền', 'NEU')]","[('độ bền', 'thời gian mới biết.')]","[('độ bền', 'thời gian mới biết.', 'NEU')]"
"Giao hàng siêu nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'siêu nhanh,')]","[('Giao hàng', 'siêu nhanh,', 'POS')]"
hàng đúng như mẫu đăng bán trên tiki,['hàng'],"[('hàng', 'POS')]","[('hàng', 'đúng như mẫu đăng bán trên tiki')]","[('hàng', 'đúng như mẫu đăng bán trên tiki', 'POS')]"
"Giao hàng nhanh,",['Giao hàng'],"[('Giao hàng', 'POS')]","[('Giao hàng', 'nhanh,')]","[('Giao hàng', 'nhanh,', 'POS')]"
đóng gói cẩn thận.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận.')]","[('đóng gói', 'cẩn thận.', 'POS')]"
Nhân viên giao hàng nhiệt tình.,['Nhân viên giao hàng'],"[('Nhân viên giao hàng', 'POS')]","[('Nhân viên giao hàng', 'nhiệt tình.')]","[('Nhân viên giao hàng', 'nhiệt tình.', 'POS')]"
Date mới,['Date'],"[('Date', 'POS')]","[('Date', 'mới')]","[('Date', 'mới', 'POS')]"
"tiki thật sự làm tui thất vọng,",['tiki'],"[('tiki', 'NEG')]","[('tiki', 'thật sự làm tui thất vọng,')]","[('tiki', 'thật sự làm tui thất vọng,', 'NEG')]"
bên trong sách bị rách như này á.,['sách'],"[('sách', 'NEG')]","[('sách', 'bị rách')]","[('sách', 'bị rách', 'NEG')]"
"khiếu nại đổi trả thật sự rất mệt,",['khiếu nại đổi'],"[('khiếu nại đổi', 'NEG')]","[('khiếu nại đổi', 'trả thật sự rất mệt,')]","[('khiếu nại đổi', 'trả thật sự rất mệt,', 'NEG')]"
"Sản phẩm tốt,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'tốt,')]","[('Sản phẩm', 'tốt,', 'POS')]"
đóng gói cẩn thận,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận')]","[('đóng gói', 'cẩn thận', 'POS')]"
giao hàng nhanh.,['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh.')]","[('giao hàng', 'nhanh.', 'POS')]"
Không có vấn đề gì.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Không có vấn đề gì.')]","[('<IA>', 'Không có vấn đề gì.', 'POS')]"
Co giay chat qua,['Co giay'],"[('Co giay', 'NEG')]","[('Co giay', 'chat qua')]","[('Co giay', 'chat qua', 'NEG')]"
Hàng y hình,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'y hình')]","[('Hàng', 'y hình', 'POS')]"
xài tôt.,['xài'],"[('xài', 'POS')]","[('xài', 'tôt.')]","[('xài', 'tôt.', 'POS')]"
Vợt mạnh,['Vợt'],"[('Vợt', 'POS')]","[('Vợt', 'mạnh')]","[('Vợt', 'mạnh', 'POS')]"
sẽ ủng hộ shop ở sp khác,['shop'],"[('shop', 'POS')]","[('shop', 'sẽ ủng hộ')]","[('shop', 'sẽ ủng hộ', 'POS')]"
giao áo trùm cửa hông,['giao'],"[('giao', 'NEG')]","[('giao', 'áo trùm cửa hông')]","[('giao', 'áo trùm cửa hông', 'NEG')]"
không dùng được,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'không dùng được')]","[('<IA>', 'không dùng được', 'NEG')]"
"Sách hơi cũ, bẩn",['Sách'],"[('Sách', 'NEG')]","[('Sách', 'hơi cũ, bẩn')]","[('Sách', 'hơi cũ, bẩn', 'NEG')]"
không nhàu nát.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'không nhàu nát.')]","[('<IA>', 'không nhàu nát.', 'POS')]"
"giao hàng nhanh, sớm hơn tận 2 ngày",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh, sớm hơn tận 2 ngày')]","[('giao hàng', 'nhanh, sớm hơn tận 2 ngày', 'POS')]"
Hàng đẹp.,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'đẹp.')]","[('Hàng', 'đẹp.', 'POS')]"
Xứng đáng với giá thành.,['giá thành.'],"[('giá thành.', 'POS')]","[('giá thành.', 'Xứng đáng')]","[('giá thành.', 'Xứng đáng', 'POS')]"
Đánh để mua............,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Đánh để mua............')]","[('<IA>', 'Đánh để mua............', 'POS')]"
Ăn kiêng nên không đường là tốt,['không đường'],"[('không đường', 'POS')]","[('không đường', 'tốt')]","[('không đường', 'tốt', 'POS')]"
bánh như là có nhiều dầu ấy,['bánh'],"[('bánh', 'NEG')]","[('bánh', 'có nhiều dầu')]","[('bánh', 'có nhiều dầu', 'NEG')]"
không thích lắm.,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'không thích')]","[('<IA>', 'không thích', 'NEG')]"
"Chuột thiết kế chắc tay,",['thiết kế'],"[('thiết kế', 'POS')]","[('thiết kế', 'chắc tay,')]","[('thiết kế', 'chắc tay,', 'POS')]"
xài êm trên các bề mặt.,['xài'],"[('xài', 'POS')]","[('xài', 'êm')]","[('xài', 'êm', 'POS')]"
hay bị mất kết nối,['kết nối'],"[('kết nối', 'NEG')]","[('kết nối', 'hay bị mất')]","[('kết nối', 'hay bị mất', 'NEG')]"
Hàng đẹp,['Hàng'],"[('Hàng', 'POS')]","[('Hàng', 'đẹp')]","[('Hàng', 'đẹp', 'POS')]"
tái bản tranh bị nhỏ.,['tái bản tranh'],"[('tái bản tranh', 'NEG')]","[('tái bản tranh', 'bị nhỏ.')]","[('tái bản tranh', 'bị nhỏ.', 'NEG')]"
Không có bìa bóng,['bìa bóng'],"[('bìa bóng', 'NEG')]","[('bìa bóng', 'Không có')]","[('bìa bóng', 'Không có', 'NEG')]"
"Nhận dc dây sớm hơn dự kiến,",['Nhận dc dây'],"[('Nhận dc dây', 'POS')]","[('Nhận dc dây', 'sớm hơn dự kiến,')]","[('Nhận dc dây', 'sớm hơn dự kiến,', 'POS')]"
"đóng gói cẩn thận,",['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'cẩn thận,')]","[('đóng gói', 'cẩn thận,', 'POS')]"
"rẻ hơn giá thị trường nhiều,",['giá'],"[('giá', 'POS')]","[('giá', 'rẻ hơn giá thị trường nhiều,')]","[('giá', 'rẻ hơn giá thị trường nhiều,', 'POS')]"
"rất hài lòng,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất hài lòng,')]","[('<IA>', 'rất hài lòng,', 'POS')]"
hộp đựng đẹp,['hộp đựng'],"[('hộp đựng', 'POS')]","[('hộp đựng', 'đẹp')]","[('hộp đựng', 'đẹp', 'POS')]"
làm quà tặng ok,['làm quà tặng'],"[('làm quà tặng', 'POS')]","[('làm quà tặng', 'ok')]","[('làm quà tặng', 'ok', 'POS')]"
"truyện đẹp,",['truyện'],"[('truyện', 'POS')]","[('truyện', 'đẹp,')]","[('truyện', 'đẹp,', 'POS')]"
chính hãng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'chính hãng')]","[('<IA>', 'chính hãng', 'POS')]"
"Sản phẩm đẹp,",['Sản phẩm'],"[('Sản phẩm', 'POS')]","[('Sản phẩm', 'đẹp,')]","[('Sản phẩm', 'đẹp,', 'POS')]"
"may chạy êm,",['may chạy'],"[('may chạy', 'POS')]","[('may chạy', 'êm,')]","[('may chạy', 'êm,', 'POS')]"
"ổn định,",['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'ổn định,')]","[('<IA>', 'ổn định,', 'POS')]"
nhanh,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'nhanh')]","[('<IA>', 'nhanh', 'POS')]"
rất mượt.,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất mượt.')]","[('<IA>', 'rất mượt.', 'POS')]"
"Màu sắc và kiểu dáng đều rất đáng yêu,","['Màu sắc', 'kiểu dáng']","[('Màu sắc', 'POS'), ('kiểu dáng', 'POS')]","[('Màu sắc', 'rất đáng yêu,'), ('kiểu dáng', 'rất đáng yêu,')]","[('Màu sắc', 'rất đáng yêu,', 'POS'), ('kiểu dáng', 'rất đáng yêu,', 'POS')]"
bé bé xinh xinh!,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'bé bé xinh xinh!')]","[('<IA>', 'bé bé xinh xinh!', 'POS')]"
Nói chung rất vừa ý!,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất vừa ý!')]","[('<IA>', 'rất vừa ý!', 'POS')]"
Bé nhà mình rất thích,['Bé nhà mình'],"[('Bé nhà mình', 'POS')]","[('Bé nhà mình', 'rất thích')]","[('Bé nhà mình', 'rất thích', 'POS')]"
"giao hàng nhanh,",['giao hàng'],"[('giao hàng', 'POS')]","[('giao hàng', 'nhanh,')]","[('giao hàng', 'nhanh,', 'POS')]"
chất lượng sách thực sự rất okie ạ.,['chất lượng sách'],"[('chất lượng sách', 'POS')]","[('chất lượng sách', 'thực sự rất okie')]","[('chất lượng sách', 'thực sự rất okie', 'POS')]"
"còn về nội dung thì thực sự rất hay, khái niệm rõ ràng, dẫn chứng tác giả đưa ra cụ thể, sâu sắc.","['nội dung', 'nội dung', 'nội dung', 'khái niệm', 'khái niệm', 'khái niệm', 'dẫn chứng', 'dẫn chứng', 'dẫn chứng']","[('nội dung', 'POS'), ('nội dung', 'POS'), ('nội dung', 'POS'), ('khái niệm', 'POS'), ('khái niệm', 'POS'), ('khái niệm', 'POS'), ('dẫn chứng', 'POS'), ('dẫn chứng', 'POS'), ('dẫn chứng', 'POS')]","[('nội dung', 'thực sự rất hay,'), ('nội dung', 'rõ ràng,'), ('nội dung', 'cụ thể, sâu sắc.'), ('khái niệm', 'thực sự rất hay,'), ('khái niệm', 'rõ ràng,'), ('khái niệm', 'cụ thể, sâu sắc.'), ('dẫn chứng', 'thực sự rất hay,'), ('dẫn chứng', 'rõ ràng,'), ('dẫn chứng', 'cụ thể, sâu sắc.')]","[('nội dung', 'thực sự rất hay,', 'POS'), ('nội dung', 'rõ ràng,', 'POS'), ('nội dung', 'cụ thể, sâu sắc.', 'POS'), ('khái niệm', 'thực sự rất hay,', 'POS'), ('khái niệm', 'rõ ràng,', 'POS'), ('khái niệm', 'cụ thể, sâu sắc.', 'POS'), ('dẫn chứng', 'thực sự rất hay,', 'POS'), ('dẫn chứng', 'rõ ràng,', 'POS'), ('dẫn chứng', 'cụ thể, sâu sắc.', 'POS')]"
"Đánh giá rất cao về sản phẩm này,","['sản phẩm này,']","[('sản phẩm này,', 'POS')]","[('sản phẩm này,', 'Đánh giá rất cao')]","[('sản phẩm này,', 'Đánh giá rất cao', 'POS')]"
"Thuỷ tinh chắc chắn,",['Thuỷ tinh'],"[('Thuỷ tinh', 'POS')]","[('Thuỷ tinh', 'chắc chắn,')]","[('Thuỷ tinh', 'chắc chắn,', 'POS')]"
"nắp kín, vặn nhẹ tay.","['nắp', 'nắp', 'vặn', 'vặn']","[('nắp', 'POS'), ('nắp', 'POS'), ('vặn', 'POS'), ('vặn', 'POS')]","[('nắp', 'kín,'), ('nắp', 'nhẹ tay.'), ('vặn', 'kín,'), ('vặn', 'nhẹ tay.')]","[('nắp', 'kín,', 'POS'), ('nắp', 'nhẹ tay.', 'POS'), ('vặn', 'kín,', 'POS'), ('vặn', 'nhẹ tay.', 'POS')]"
Nên mua,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'Nên mua')]","[('<IA>', 'Nên mua', 'POS')]"
"sách đẹp,",['sách'],"[('sách', 'POS')]","[('sách', 'đẹp,')]","[('sách', 'đẹp,', 'POS')]"
"giao nhanh,",['giao'],"[('giao', 'POS')]","[('giao', 'nhanh,')]","[('giao', 'nhanh,', 'POS')]"
"bút dễ thương cực kì,",['bút'],"[('bút', 'POS')]","[('bút', 'dễ thương cực kì,')]","[('bút', 'dễ thương cực kì,', 'POS')]"
boomark đầy đủ.,['boomark'],"[('boomark', 'POS')]","[('boomark', 'đầy đủ.')]","[('boomark', 'đầy đủ.', 'POS')]"
nội dung thì khỏi chê luôn,['nội dung'],"[('nội dung', 'POS')]","[('nội dung', 'khỏi chê luôn')]","[('nội dung', 'khỏi chê luôn', 'POS')]"
Nói chung mình rất hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'rất hài lòng')]","[('<IA>', 'rất hài lòng', 'POS')]"
ship 2h rất nhanh.,['ship'],"[('ship', 'POS')]","[('ship', 'rất nhanh.')]","[('ship', 'rất nhanh.', 'POS')]"
hàng đẹp giống ảnh.,['hàng'],"[('hàng', 'POS')]","[('hàng', 'đẹp giống ảnh.')]","[('hàng', 'đẹp giống ảnh.', 'POS')]"
đóng gói kĩ đẹp.,['đóng gói'],"[('đóng gói', 'POS')]","[('đóng gói', 'kĩ đẹp.')]","[('đóng gói', 'kĩ đẹp.', 'POS')]"
Có móc nhựa treo lên luôn. rất tiện.,['móc nhựa treo'],"[('móc nhựa treo', 'POS')]","[('móc nhựa treo', 'rất tiện.')]","[('móc nhựa treo', 'rất tiện.', 'POS')]"
cực kì hài lòng,['<IA>'],"[('<IA>', 'POS')]","[('<IA>', 'cực kì hài lòng')]","[('<IA>', 'cực kì hài lòng', 'POS')]"
sách giải rất chi tiết,['sách giải'],"[('sách giải', 'POS')]","[('sách giải', 'rất chi tiết')]","[('sách giải', 'rất chi tiết', 'POS')]"
có một số phần không ôm sát sách cơ bản,['một số phần'],"[('một số phần', 'NEG')]","[('một số phần', 'không ôm sát sách cơ bản')]","[('một số phần', 'không ôm sát sách cơ bản', 'NEG')]"
khá nâng cao,['<IA>'],"[('<IA>', 'NEG')]","[('<IA>', 'khá nâng cao')]","[('<IA>', 'khá nâng cao', 'NEG')]"
lời giải chi tiết nên không quá khó hiểu,"['lời giải', 'lời giải']","[('lời giải', 'POS'), ('lời giải', 'POS')]","[('lời giải', 'chi tiết'), ('lời giải', 'không quá khó hiểu')]","[('lời giải', 'chi tiết', 'POS'), ('lời giải', 'không quá khó hiểu', 'POS')]"
đặt hàng made in Thailand giao hàng made in China,['hàng'],"[('hàng', 'NEG')]","[('hàng', 'giao')]","[('hàng', 'giao', 'NEG')]"
